     k            crst-ang           q             ang          -t          crst-t
 0.25500000E+00 0.50775690E-01 0.15000000E+01 0.00000000E+00 0.13482924E+01 0.41703669E+00
 0.26000000E+00 0.57426470E-01 0.15000000E+01 0.00000000E+00 0.13369659E+01 0.46259121E+00
 0.26500000E+00 0.64937618E-01 0.15000000E+01 0.00000000E+00 0.13257063E+01 0.51322652E+00
 0.27000000E+00 0.73416614E-01 0.15000000E+01 0.00000000E+00 0.13145133E+01 0.56949405E+00
 0.27500000E+00 0.82983974E-01 0.15000000E+01 0.00000000E+00 0.13033869E+01 0.63200446E+00
 0.28000000E+00 0.93771431E-01 0.15000000E+01 0.00000000E+00 0.12923266E+01 0.70140865E+00
 0.28500000E+00 0.10592262E+00 0.15000000E+01 0.00000000E+00 0.12813323E+01 0.77839938E+00
 0.29000000E+00 0.11959767E+00 0.15000000E+01 0.00000000E+00 0.12704037E+01 0.86374062E+00
 0.29500000E+00 0.13497519E+00 0.15000000E+01 0.00000000E+00 0.12595406E+01 0.95827586E+00
 0.30000000E+00 0.15225573E+00 0.15000000E+01 0.00000000E+00 0.12487427E+01 0.10629455E+01
 0.30500000E+00 0.17165874E+00 0.15000000E+01 0.00000000E+00 0.12380098E+01 0.11787581E+01
 0.31000000E+00 0.19342169E+00 0.15000000E+01 0.00000000E+00 0.12273415E+01 0.13067788E+01
 0.31500000E+00 0.21780080E+00 0.15000000E+01 0.00000000E+00 0.12167377E+01 0.14481299E+01
 0.32000000E+00 0.24507576E+00 0.15000000E+01 0.00000000E+00 0.12061980E+01 0.16040171E+01
 0.32500000E+00 0.27555572E+00 0.15000000E+01 0.00000000E+00 0.11957222E+01 0.17757617E+01
 0.33000000E+00 0.30958359E+00 0.15000000E+01 0.00000000E+00 0.11853101E+01 0.19648192E+01
 0.33500000E+00 0.34753069E+00 0.15000000E+01 0.00000000E+00 0.11749613E+01 0.21727360E+01
 0.34000000E+00 0.38979581E+00 0.15000000E+01 0.00000000E+00 0.11646756E+01 0.24011365E+01
 0.34500000E+00 0.43680595E+00 0.15000000E+01 0.00000000E+00 0.11544527E+01 0.26517224E+01
 0.35000000E+00 0.48901732E+00 0.15000000E+01 0.00000000E+00 0.11442923E+01 0.29262727E+01
 0.35500000E+00 0.54692621E+00 0.15000000E+01 0.00000000E+00 0.11341942E+01 0.32267030E+01
 0.36000000E+00 0.61108415E+00 0.15000000E+01 0.00000000E+00 0.11241580E+01 0.35551434E+01
 0.36500000E+00 0.68209275E+00 0.15000000E+01 0.00000000E+00 0.11141835E+01 0.39138951E+01
 0.37000000E+00 0.76059382E+00 0.15000000E+01 0.00000000E+00 0.11042704E+01 0.43053620E+01
 0.37500000E+00 0.84727125E+00 0.15000000E+01 0.00000000E+00 0.10944184E+01 0.47320553E+01
 0.38000000E+00 0.94285164E+00 0.15000000E+01 0.00000000E+00 0.10846273E+01 0.51965890E+01
 0.38500000E+00 0.10481058E+01 0.15000000E+01 0.00000000E+00 0.10748966E+01 0.57016820E+01
 0.39000000E+00 0.11638519E+01 0.15000000E+01 0.00000000E+00 0.10652262E+01 0.62501685E+01
 0.39500000E+00 0.12909847E+01 0.15000000E+01 0.00000000E+00 0.10556157E+01 0.68451445E+01
 0.40000000E+00 0.14304752E+01 0.15000000E+01 0.00000000E+00 0.10460649E+01 0.74899508E+01
 0.40500000E+00 0.15833531E+01 0.15000000E+01 0.00000000E+00 0.10365734E+01 0.81880666E+01
 0.41000000E+00 0.17507063E+01 0.15000000E+01 0.00000000E+00 0.10271410E+01 0.89430992E+01
 0.41500000E+00 0.19336838E+01 0.15000000E+01 0.00000000E+00 0.10177673E+01 0.97587899E+01
 0.42000000E+00 0.21334962E+01 0.15000000E+01 0.00000000E+00 0.10084521E+01 0.10639009E+02
 0.42500000E+00 0.23514176E+01 0.15000000E+01 0.00000000E+00 0.99919503E+00 0.11587759E+02
 0.43000000E+00 0.25887880E+01 0.15000000E+01 0.00000000E+00 0.98999581E+00 0.12609174E+02
 0.43500000E+00 0.28470373E+01 0.15000000E+01 0.00000000E+00 0.98085414E+00 0.13707634E+02
 0.44000000E+00 0.31277106E+01 0.15000000E+01 0.00000000E+00 0.97176971E+00 0.14887867E+02
 0.44500000E+00 0.34324309E+01 0.15000000E+01 0.00000000E+00 0.96274223E+00 0.16154756E+02
 0.45000000E+00 0.37629060E+01 0.15000000E+01 0.00000000E+00 0.95377137E+00 0.17513360E+02
 0.45500000E+00 0.41209227E+01 0.15000000E+01 0.00000000E+00 0.94485685E+00 0.18968880E+02
 0.46000000E+00 0.45083537E+01 0.15000000E+01 0.00000000E+00 0.93599835E+00 0.20526682E+02
 0.46500000E+00 0.49271575E+01 0.15000000E+01 0.00000000E+00 0.92719556E+00 0.22192289E+02
 0.47000000E+00 0.53793750E+01 0.15000000E+01 0.00000000E+00 0.91844818E+00 0.23971354E+02
 0.47500000E+00 0.58671435E+01 0.15000000E+01 0.00000000E+00 0.90975589E+00 0.25869719E+02
 0.48000000E+00 0.63926986E+01 0.15000000E+01 0.00000000E+00 0.90111840E+00 0.27893409E+02
 0.48500000E+00 0.69584192E+01 0.15000000E+01 0.00000000E+00 0.89253540E+00 0.30048822E+02
 0.49000000E+00 0.75668132E+01 0.15000000E+01 0.00000000E+00 0.88400656E+00 0.32342645E+02
 0.49500000E+00 0.82204927E+01 0.15000000E+01 0.00000000E+00 0.87553159E+00 0.34781736E+02
 0.50000000E+00 0.89221865E+01 0.15000000E+01 0.00000000E+00 0.86711017E+00 0.37373167E+02
 0.50500000E+00 0.96747213E+01 0.15000000E+01 0.00000000E+00 0.85874200E+00 0.40124136E+02
 0.51000000E+00 0.10481048E+02 0.15000000E+01 0.00000000E+00 0.85042676E+00 0.43042069E+02
 0.51500000E+00 0.11344219E+02 0.15000000E+01 0.00000000E+00 0.84216414E+00 0.46134517E+02
 0.52000000E+00 0.12267417E+02 0.15000000E+01 0.00000000E+00 0.83395384E+00 0.49409265E+02
 0.52500000E+00 0.13253919E+02 0.15000000E+01 0.00000000E+00 0.82579555E+00 0.52874178E+02
 0.53000000E+00 0.14307159E+02 0.15000000E+01 0.00000000E+00 0.81768895E+00 0.56537439E+02
 0.53500000E+00 0.15430691E+02 0.15000000E+01 0.00000000E+00 0.80963374E+00 0.60407407E+02
 0.54000000E+00 0.16628221E+02 0.15000000E+01 0.00000000E+00 0.80162960E+00 0.64492711E+02
 0.54500000E+00 0.17903627E+02 0.15000000E+01 0.00000000E+00 0.79367624E+00 0.68802325E+02
 0.55000000E+00 0.19260909E+02 0.15000000E+01 0.00000000E+00 0.78577333E+00 0.73345368E+02
 0.55500000E+00 0.20704216E+02 0.15000000E+01 0.00000000E+00 0.77792057E+00 0.78131183E+02
 0.56000000E+00 0.22237839E+02 0.15000000E+01 0.00000000E+00 0.77011765E+00 0.83169321E+02
 0.56500000E+00 0.23866213E+02 0.15000000E+01 0.00000000E+00 0.76236427E+00 0.88469520E+02
 0.57000000E+00 0.25593902E+02 0.15000000E+01 0.00000000E+00 0.75466011E+00 0.94041653E+02
 0.57500000E+00 0.27425653E+02 0.15000000E+01 0.00000000E+00 0.74700488E+00 0.99895918E+02
 0.58000000E+00 0.29366342E+02 0.15000000E+01 0.00000000E+00 0.73939825E+00 0.10604262E+03
 0.58500000E+00 0.31421005E+02 0.15000000E+01 0.00000000E+00 0.73183994E+00 0.11249231E+03
 0.59000000E+00 0.33594918E+02 0.15000000E+01 0.00000000E+00 0.72432963E+00 0.11925598E+03
 0.59500000E+00 0.35893497E+02 0.15000000E+01 0.00000000E+00 0.71686702E+00 0.12634481E+03
 0.60000000E+00 0.38322360E+02 0.15000000E+01 0.00000000E+00 0.70945180E+00 0.13377027E+03
 0.60500000E+00 0.40887259E+02 0.15000000E+01 0.00000000E+00 0.70208367E+00 0.14154392E+03
 0.61000000E+00 0.43594078E+02 0.15000000E+01 0.00000000E+00 0.69476233E+00 0.14967741E+03
 0.61500000E+00 0.46448933E+02 0.15000000E+01 0.00000000E+00 0.68748748E+00 0.15818279E+03
 0.62000000E+00 0.49458069E+02 0.15000000E+01 0.00000000E+00 0.68025881E+00 0.16707216E+03
 0.62500000E+00 0.52627866E+02 0.15000000E+01 0.00000000E+00 0.67307603E+00 0.17635767E+03
 0.63000000E+00 0.55964953E+02 0.15000000E+01 0.00000000E+00 0.66593884E+00 0.18605194E+03
 0.63500000E+00 0.59476110E+02 0.15000000E+01 0.00000000E+00 0.65884693E+00 0.19616767E+03
 0.64000000E+00 0.63168272E+02 0.15000000E+01 0.00000000E+00 0.65180001E+00 0.20671768E+03
 0.64500000E+00 0.67048584E+02 0.15000000E+01 0.00000000E+00 0.64479779E+00 0.21771507E+03
 0.65000000E+00 0.71124346E+02 0.15000000E+01 0.00000000E+00 0.63783996E+00 0.22917305E+03
 0.65500000E+00 0.75403083E+02 0.15000000E+01 0.00000000E+00 0.63092624E+00 0.24110511E+03
 0.66000000E+00 0.79892426E+02 0.15000000E+01 0.00000000E+00 0.62405633E+00 0.25352470E+03
 0.66500000E+00 0.84600198E+02 0.15000000E+01 0.00000000E+00 0.61722994E+00 0.26644547E+03
 0.67000000E+00 0.89534318E+02 0.15000000E+01 0.00000000E+00 0.61044677E+00 0.27988095E+03
 0.67500000E+00 0.94702834E+02 0.15000000E+01 0.00000000E+00 0.60370653E+00 0.29384466E+03
 0.68000000E+00 0.10011385E+03 0.15000000E+01 0.00000000E+00 0.59700895E+00 0.30834992E+03
 0.68500000E+00 0.10577553E+03 0.15000000E+01 0.00000000E+00 0.59035371E+00 0.32340986E+03
 0.69000000E+00 0.11169614E+03 0.15000000E+01 0.00000000E+00 0.58374055E+00 0.33903746E+03
 0.69500000E+00 0.11788394E+03 0.15000000E+01 0.00000000E+00 0.57716918E+00 0.35524540E+03
 0.70000000E+00 0.12434733E+03 0.15000000E+01 0.00000000E+00 0.57063930E+00 0.37204633E+03
 0.70500000E+00 0.13109440E+03 0.15000000E+01 0.00000000E+00 0.56415064E+00 0.38945173E+03
 0.71000000E+00 0.13813342E+03 0.15000000E+01 0.00000000E+00 0.55770291E+00 0.40747318E+03
 0.71500000E+00 0.14547234E+03 0.15000000E+01 0.00000000E+00 0.55129583E+00 0.42612106E+03
 0.72000000E+00 0.15311918E+03 0.15000000E+01 0.00000000E+00 0.54492913E+00 0.44540564E+03
 0.72500000E+00 0.16108158E+03 0.15000000E+01 0.00000000E+00 0.53860252E+00 0.46533583E+03
 0.73000000E+00 0.16936704E+03 0.15000000E+01 0.00000000E+00 0.53231573E+00 0.48591985E+03
 0.73500000E+00 0.17798249E+03 0.15000000E+01 0.00000000E+00 0.52606848E+00 0.50716414E+03
 0.74000000E+00 0.18693456E+03 0.15000000E+01 0.00000000E+00 0.51986049E+00 0.52907409E+03
 0.74500000E+00 0.19622915E+03 0.15000000E+01 0.00000000E+00 0.51369150E+00 0.55165284E+03
 0.75000000E+00 0.20587166E+03 0.15000000E+01 0.00000000E+00 0.50756122E+00 0.57490213E+03
 0.75500000E+00 0.21586676E+03 0.15000000E+01 0.00000000E+00 0.50146940E+00 0.59882156E+03
 0.76000000E+00 0.22621842E+03 0.15000000E+01 0.00000000E+00 0.49541575E+00 0.62340886E+03
 0.76500000E+00 0.23692950E+03 0.15000000E+01 0.00000000E+00 0.48940002E+00 0.64865878E+03
 0.77000000E+00 0.24800171E+03 0.15000000E+01 0.00000000E+00 0.48342194E+00 0.67456307E+03
 0.77500000E+00 0.25943520E+03 0.15000000E+01 0.00000000E+00 0.47748123E+00 0.70110942E+03
 0.78000000E+00 0.27122857E+03 0.15000000E+01 0.00000000E+00 0.47157764E+00 0.72828176E+03
 0.78500000E+00 0.28337869E+03 0.15000000E+01 0.00000000E+00 0.46571090E+00 0.75605977E+03
 0.79000000E+00 0.29588008E+03 0.15000000E+01 0.00000000E+00 0.45988076E+00 0.78441744E+03
 0.79500000E+00 0.30872566E+03 0.15000000E+01 0.00000000E+00 0.45408695E+00 0.81332516E+03
 0.80000000E+00 0.32190550E+03 0.15000000E+01 0.00000000E+00 0.44832922E+00 0.84274660E+03
 0.80500000E+00 0.33540752E+03 0.15000000E+01 0.00000000E+00 0.44260730E+00 0.87264082E+03
 0.81000000E+00 0.34921690E+03 0.15000000E+01 0.00000000E+00 0.43692095E+00 0.90296069E+03
 0.81500000E+00 0.36331525E+03 0.15000000E+01 0.00000000E+00 0.43126991E+00 0.93365112E+03
 0.82000000E+00 0.37768066E+03 0.15000000E+01 0.00000000E+00 0.42565393E+00 0.96464940E+03
 0.82500000E+00 0.39228735E+03 0.15000000E+01 0.00000000E+00 0.42007275E+00 0.99588447E+03
 0.83000000E+00 0.40710464E+03 0.15000000E+01 0.00000000E+00 0.41452613E+00 0.10272746E+04
 0.83500000E+00 0.42209723E+03 0.15000000E+01 0.00000000E+00 0.40901382E+00 0.10587286E+04
 0.84000000E+00 0.43722482E+03 0.15000000E+01 0.00000000E+00 0.40353557E+00 0.10901447E+04
 0.84500000E+00 0.45244136E+03 0.15000000E+01 0.00000000E+00 0.39809114E+00 0.11214094E+04
 0.85000000E+00 0.46769471E+03 0.15000000E+01 0.00000000E+00 0.39268028E+00 0.11523971E+04
 0.85500000E+00 0.48292681E+03 0.15000000E+01 0.00000000E+00 0.38730276E+00 0.11829702E+04
 0.86000000E+00 0.49807254E+03 0.15000000E+01 0.00000000E+00 0.38195833E+00 0.12129775E+04
 0.86500000E+00 0.51305962E+03 0.15000000E+01 0.00000000E+00 0.37664675E+00 0.12422538E+04
 0.87000000E+00 0.52780803E+03 0.15000000E+01 0.00000000E+00 0.37136778E+00 0.12706190E+04
 0.87500000E+00 0.54222933E+03 0.15000000E+01 0.00000000E+00 0.36612120E+00 0.12978771E+04
 0.88000000E+00 0.55622797E+03 0.15000000E+01 0.00000000E+00 0.36090676E+00 0.13238195E+04
 0.88500000E+00 0.56969960E+03 0.15000000E+01 0.00000000E+00 0.35572423E+00 0.13482215E+04
 0.89000000E+00 0.58253113E+03 0.15000000E+01 0.00000000E+00 0.35057339E+00 0.13708431E+04
 0.89500000E+00 0.59460054E+03 0.15000000E+01 0.00000000E+00 0.34545399E+00 0.13914284E+04
 0.90000000E+00 0.60577623E+03 0.15000000E+01 0.00000000E+00 0.34036582E+00 0.14097053E+04
 0.90500000E+00 0.61591755E+03 0.15000000E+01 0.00000000E+00 0.33530864E+00 0.14253864E+04
 0.91000000E+00 0.62487433E+03 0.15000000E+01 0.00000000E+00 0.33028223E+00 0.14381689E+04
 0.91500000E+00 0.63248910E+03 0.15000000E+01 0.00000000E+00 0.32528637E+00 0.14477399E+04
 0.92000000E+00 0.63859577E+03 0.15000000E+01 0.00000000E+00 0.32032082E+00 0.14537737E+04
 0.92500000E+00 0.64302192E+03 0.15000000E+01 0.00000000E+00 0.31538538E+00 0.14559372E+04
 0.93000000E+00 0.64559070E+03 0.15000000E+01 0.00000000E+00 0.31047983E+00 0.14538946E+04
 0.93500000E+00 0.64612233E+03 0.15000000E+01 0.00000000E+00 0.30560393E+00 0.14473106E+04
 0.94000000E+00 0.64443224E+03 0.15000000E+01 0.00000000E+00 0.30075749E+00 0.14358465E+04
 0.94500000E+00 0.64033347E+03 0.15000000E+01 0.00000000E+00 0.29594028E+00 0.14191653E+04
 0.95000000E+00 0.63363932E+03 0.15000000E+01 0.00000000E+00 0.29115208E+00 0.13969380E+04
 0.95500000E+00 0.62416683E+03 0.15000000E+01 0.00000000E+00 0.28639270E+00 0.13688502E+04
 0.96000000E+00 0.61143768E+03 0.15000000E+01 0.00000000E+00 0.28166190E+00 0.13339501E+04
 0.96500000E+00 0.59497787E+03 0.15000000E+01 0.00000000E+00 0.27695950E+00 0.12913147E+04
 0.97000000E+00 0.57510143E+03 0.15000000E+01 0.00000000E+00 0.27228528E+00 0.12417418E+04
 0.97500000E+00 0.55222329E+03 0.15000000E+01 0.00000000E+00 0.26763902E+00 0.11862295E+04
 0.98000000E+00 0.52469603E+03 0.15000000E+01 0.00000000E+00 0.26302054E+00 0.11213477E+04
 0.98500000E+00 0.49438829E+03 0.15000000E+01 0.00000000E+00 0.25842962E+00 0.10512126E+04
 0.99000000E+00 0.45857189E+03 0.15000000E+01 0.00000000E+00 0.25386606E+00 0.97013203E+03
 0.99500000E+00 0.42071484E+03 0.15000000E+01 0.00000000E+00 0.24932967E+00 0.88557094E+03
 0.10000000E+01 0.37939977E+03 0.15000000E+01 0.00000000E+00 0.24482024E+00 0.79461301E+03
 0.10050000E+01 0.33132237E+03 0.15000000E+01 0.00000000E+00 0.24033757E+00 0.69046759E+03
 0.10100000E+01 0.28364639E+03 0.15000000E+01 0.00000000E+00 0.23588148E+00 0.58818575E+03
 0.10150000E+01 0.22824411E+03 0.15000000E+01 0.00000000E+00 0.23145176E+00 0.47096881E+03
 0.10200000E+01 0.16931612E+03 0.15000000E+01 0.00000000E+00 0.22704822E+00 0.34766161E+03
 0.10250000E+01 0.10865102E+03 0.15000000E+01 0.00000000E+00 0.22267067E+00 0.22200797E+03
 0.10300000E+01 0.40387162E+02 0.15000000E+01 0.00000000E+00 0.21831892E+00 0.82122983E+02
 0.10500000E+00 0.10098900E-02 0.15000000E+01 0.20000000E+01 0.17204380E+01 0.20143892E-01
 0.11000000E+00 0.11822107E-02 0.15000000E+01 0.20000000E+01 0.17070202E+01 0.22509239E-01
 0.11500000E+00 0.13779989E-02 0.15000000E+01 0.20000000E+01 0.16936747E+01 0.25096297E-01
 0.12000000E+00 0.16000177E-02 0.15000000E+01 0.20000000E+01 0.16804013E+01 0.27925576E-01
 0.12500000E+00 0.18513460E-02 0.15000000E+01 0.20000000E+01 0.16672000E+01 0.31019599E-01
 0.13000000E+00 0.21354165E-02 0.15000000E+01 0.20000000E+01 0.16540707E+01 0.34403121E-01
 0.13500000E+00 0.24561220E-02 0.15000000E+01 0.20000000E+01 0.16410131E+01 0.38104369E-01
 0.14000000E+00 0.28178769E-02 0.15000000E+01 0.20000000E+01 0.16280273E+01 0.42155339E-01
 0.14500000E+00 0.32256379E-02 0.15000000E+01 0.20000000E+01 0.16151129E+01 0.46591449E-01
 0.15000000E+00 0.36849743E-02 0.15000000E+01 0.20000000E+01 0.16022700E+01 0.51451946E-01
 0.15500000E+00 0.42022604E-02 0.15000000E+01 0.20000000E+01 0.15894983E+01 0.56781893E-01
 0.16000000E+00 0.47847651E-02 0.15000000E+01 0.20000000E+01 0.15767977E+01 0.62632428E-01
 0.16500000E+00 0.54406876E-02 0.15000000E+01 0.20000000E+01 0.15641680E+01 0.69060299E-01
 0.17000000E+00 0.61792696E-02 0.15000000E+01 0.20000000E+01 0.15516091E+01 0.76128423E-01
 0.17500000E+00 0.70111485E-02 0.15000000E+01 0.20000000E+01 0.15391208E+01 0.83909228E-01
 0.18000000E+00 0.79485382E-02 0.15000000E+01 0.20000000E+01 0.15267030E+01 0.92485440E-01
 0.18500000E+00 0.90053054E-02 0.15000000E+01 0.20000000E+01 0.15143554E+01 0.10194955E+00
 0.19000000E+00 0.10197125E-01 0.15000000E+01 0.20000000E+01 0.15020778E+01 0.11240426E+00
 0.19500000E+00 0.11541789E-01 0.15000000E+01 0.20000000E+01 0.14898702E+01 0.12396445E+00
 0.20000000E+00 0.13059703E-01 0.15000000E+01 0.20000000E+01 0.14777323E+01 0.13676089E+00
 0.20500000E+00 0.14773897E-01 0.15000000E+01 0.20000000E+01 0.14656639E+01 0.15093843E+00
 0.21000000E+00 0.16710352E-01 0.15000000E+01 0.20000000E+01 0.14536648E+01 0.16665752E+00
 0.21500000E+00 0.18898340E-01 0.15000000E+01 0.20000000E+01 0.14417348E+01 0.18409576E+00
 0.22000000E+00 0.21371493E-01 0.15000000E+01 0.20000000E+01 0.14298738E+01 0.20345613E+00
 0.22500000E+00 0.24168186E-01 0.15000000E+01 0.20000000E+01 0.14180815E+01 0.22496769E+00
 0.23000000E+00 0.27331508E-01 0.15000000E+01 0.20000000E+01 0.14063576E+01 0.24888250E+00
 0.23500000E+00 0.30909822E-01 0.15000000E+01 0.20000000E+01 0.13947021E+01 0.27547821E+00
 0.24000000E+00 0.34957397E-01 0.15000000E+01 0.20000000E+01 0.13831146E+01 0.30506083E+00
 0.24500000E+00 0.39535765E-01 0.15000000E+01 0.20000000E+01 0.13715950E+01 0.33797351E+00
 0.25000000E+00 0.44713738E-01 0.15000000E+01 0.20000000E+01 0.13601430E+01 0.37459293E+00
 0.25500000E+00 0.50567712E-01 0.15000000E+01 0.20000000E+01 0.13487585E+01 0.41532850E+00
 0.26000000E+00 0.57182216E-01 0.15000000E+01 0.20000000E+01 0.13374410E+01 0.46062366E+00
 0.26500000E+00 0.64651290E-01 0.15000000E+01 0.20000000E+01 0.13261905E+01 0.51096356E+00
 0.27000000E+00 0.73080920E-01 0.15000000E+01 0.20000000E+01 0.13150068E+01 0.56689007E+00
 0.27500000E+00 0.82590129E-01 0.15000000E+01 0.20000000E+01 0.13038894E+01 0.62900494E+00
 0.28000000E+00 0.93309759E-01 0.15000000E+01 0.20000000E+01 0.12928383E+01 0.69795536E+00
 0.28500000E+00 0.10538434E+00 0.15000000E+01 0.20000000E+01 0.12818531E+01 0.77444364E+00
 0.29000000E+00 0.11897268E+00 0.15000000E+01 0.20000000E+01 0.12709337E+01 0.85922688E+00
 0.29500000E+00 0.13425086E+00 0.15000000E+01 0.20000000E+01 0.12600797E+01 0.95313335E+00
 0.30000000E+00 0.15141546E+00 0.15000000E+01 0.20000000E+01 0.12492910E+01 0.10570793E+01
 0.30500000E+00 0.17068310E+00 0.15000000E+01 0.20000000E+01 0.12385672E+01 0.11720585E+01
 0.31000000E+00 0.19228943E+00 0.15000000E+01 0.20000000E+01 0.12279080E+01 0.12991291E+01
 0.31500000E+00 0.21649115E+00 0.15000000E+01 0.20000000E+01 0.12173133E+01 0.14394222E+01
 0.32000000E+00 0.24356740E+00 0.15000000E+01 0.20000000E+01 0.12067828E+01 0.15941449E+01
 0.32500000E+00 0.27382341E+00 0.15000000E+01 0.20000000E+01 0.11963162E+01 0.17645981E+01
 0.33000000E+00 0.30759382E+00 0.15000000E+01 0.20000000E+01 0.11859132E+01 0.19521908E+01
 0.33500000E+00 0.34524367E+00 0.15000000E+01 0.20000000E+01 0.11755735E+01 0.21584377E+01
 0.34000000E+00 0.38716731E+00 0.15000000E+01 0.20000000E+01 0.11652969E+01 0.23849450E+01
 0.34500000E+00 0.43379051E+00 0.15000000E+01 0.20000000E+01 0.11550832E+01 0.26334165E+01
 0.35000000E+00 0.48557341E+00 0.15000000E+01 0.20000000E+01 0.11449319E+01 0.29056645E+01
 0.35500000E+00 0.54301352E+00 0.15000000E+01 0.20000000E+01 0.11348429E+01 0.32036193E+01
 0.36000000E+00 0.60665146E+00 0.15000000E+01 0.20000000E+01 0.11248159E+01 0.35293551E+01
 0.36500000E+00 0.67707015E+00 0.15000000E+01 0.20000000E+01 0.11148506E+01 0.38850750E+01
 0.37000000E+00 0.75489883E+00 0.15000000E+01 0.20000000E+01 0.11049466E+01 0.42731254E+01
 0.37500000E+00 0.84081235E+00 0.15000000E+01 0.20000000E+01 0.10951038E+01 0.46959820E+01
 0.38000000E+00 0.93553319E+00 0.15000000E+01 0.20000000E+01 0.10853217E+01 0.51562529E+01
 0.38500000E+00 0.10398327E+01 0.15000000E+01 0.20000000E+01 0.10756002E+01 0.56566768E+01
 0.39000000E+00 0.11545385E+01 0.15000000E+01 0.20000000E+01 0.10659389E+01 0.62001534E+01
 0.39500000E+00 0.12805345E+01 0.15000000E+01 0.20000000E+01 0.10563376E+01 0.67897344E+01
 0.40000000E+00 0.14187628E+01 0.15000000E+01 0.20000000E+01 0.10467959E+01 0.74286243E+01
 0.40500000E+00 0.15702272E+01 0.15000000E+01 0.20000000E+01 0.10373136E+01 0.81201877E+01
 0.41000000E+00 0.17359939E+01 0.15000000E+01 0.20000000E+01 0.10278903E+01 0.88679442E+01
 0.41500000E+00 0.19171957E+01 0.15000000E+01 0.20000000E+01 0.10185257E+01 0.96755788E+01
 0.42000000E+00 0.21150361E+01 0.15000000E+01 0.20000000E+01 0.10092197E+01 0.10546955E+02
 0.42500000E+00 0.23307912E+01 0.15000000E+01 0.20000000E+01 0.99997173E+00 0.11486112E+02
 0.43000000E+00 0.25658122E+01 0.15000000E+01 0.20000000E+01 0.99078165E+00 0.12497266E+02
 0.43500000E+00 0.28215238E+01 0.15000000E+01 0.20000000E+01 0.98164911E+00 0.13584794E+02
