     k            crst-ang           q             ang          -t          crst-t
 0.36500000E+00 0.54959532E+00 0.14000000E+01 0.00000000E+00 0.97062008E+00 0.33788739E+01
 0.37000000E+00 0.60785488E+00 0.14000000E+01 0.00000000E+00 0.96136785E+00 0.36865490E+01
 0.37500000E+00 0.67194366E+00 0.14000000E+01 0.00000000E+00 0.95217266E+00 0.40209014E+01
 0.38000000E+00 0.74239932E+00 0.14000000E+01 0.00000000E+00 0.94303424E+00 0.43840530E+01
 0.38500000E+00 0.81979413E+00 0.14000000E+01 0.00000000E+00 0.93395230E+00 0.47782174E+01
 0.39000000E+00 0.90473512E+00 0.14000000E+01 0.00000000E+00 0.92492658E+00 0.52056944E+01
 0.39500000E+00 0.99786558E+00 0.14000000E+01 0.00000000E+00 0.91595680E+00 0.56688736E+01
 0.40000000E+00 0.10998659E+01 0.14000000E+01 0.00000000E+00 0.90704270E+00 0.61702333E+01
 0.40500000E+00 0.12114529E+01 0.14000000E+01 0.00000000E+00 0.89818399E+00 0.67123306E+01
 0.41000000E+00 0.13333847E+01 0.14000000E+01 0.00000000E+00 0.88938039E+00 0.72978248E+01
 0.41500000E+00 0.14664976E+01 0.14000000E+01 0.00000000E+00 0.88063163E+00 0.79296694E+01
 0.42000000E+00 0.16116927E+01 0.14000000E+01 0.00000000E+00 0.87193742E+00 0.86110234E+01
 0.42500000E+00 0.17699167E+01 0.14000000E+01 0.00000000E+00 0.86329749E+00 0.93451383E+01
 0.43000000E+00 0.19421672E+01 0.14000000E+01 0.00000000E+00 0.85471155E+00 0.10135379E+02
 0.43500000E+00 0.21294901E+01 0.14000000E+01 0.00000000E+00 0.84617932E+00 0.10985206E+02
 0.44000000E+00 0.23329782E+01 0.14000000E+01 0.00000000E+00 0.83770053E+00 0.11898161E+02
 0.44500000E+00 0.25537716E+01 0.14000000E+01 0.00000000E+00 0.82927487E+00 0.12877865E+02
 0.45000000E+00 0.27930618E+01 0.14000000E+01 0.00000000E+00 0.82090207E+00 0.13928036E+02
 0.45500000E+00 0.30521067E+01 0.14000000E+01 0.00000000E+00 0.81258185E+00 0.15052552E+02
 0.46000000E+00 0.33322570E+01 0.14000000E+01 0.00000000E+00 0.80431391E+00 0.16255581E+02
 0.46500000E+00 0.36349437E+01 0.14000000E+01 0.00000000E+00 0.79609798E+00 0.17541493E+02
 0.47000000E+00 0.39616564E+01 0.14000000E+01 0.00000000E+00 0.78793376E+00 0.18914758E+02
 0.47500000E+00 0.43139429E+01 0.14000000E+01 0.00000000E+00 0.77982096E+00 0.20379927E+02
 0.48000000E+00 0.46933990E+01 0.14000000E+01 0.00000000E+00 0.77175930E+00 0.21941589E+02
 0.48500000E+00 0.51016756E+01 0.14000000E+01 0.00000000E+00 0.76374850E+00 0.23604398E+02
 0.49000000E+00 0.55404730E+01 0.14000000E+01 0.00000000E+00 0.75578825E+00 0.25373045E+02
 0.49500000E+00 0.60115381E+01 0.14000000E+01 0.00000000E+00 0.74787827E+00 0.27252242E+02
 0.50000000E+00 0.65166711E+01 0.14000000E+01 0.00000000E+00 0.74001828E+00 0.29246751E+02
 0.50500000E+00 0.70577337E+01 0.14000000E+01 0.00000000E+00 0.73220799E+00 0.31361420E+02
 0.51000000E+00 0.76366418E+01 0.14000000E+01 0.00000000E+00 0.72444710E+00 0.33601145E+02
 0.51500000E+00 0.82553954E+01 0.14000000E+01 0.00000000E+00 0.71673533E+00 0.35970998E+02
 0.52000000E+00 0.89160405E+01 0.14000000E+01 0.00000000E+00 0.70907238E+00 0.38476054E+02
 0.52500000E+00 0.96206634E+01 0.14000000E+01 0.00000000E+00 0.70145797E+00 0.41121367E+02
 0.53000000E+00 0.10371375E+02 0.14000000E+01 0.00000000E+00 0.69389181E+00 0.43911905E+02
 0.53500000E+00 0.11170312E+02 0.14000000E+01 0.00000000E+00 0.68637362E+00 0.46852562E+02
 0.54000000E+00 0.12019611E+02 0.14000000E+01 0.00000000E+00 0.67890309E+00 0.49948044E+02
 0.54500000E+00 0.12921423E+02 0.14000000E+01 0.00000000E+00 0.67147995E+00 0.53202944E+02
 0.55000000E+00 0.13877884E+02 0.14000000E+01 0.00000000E+00 0.66410390E+00 0.56621635E+02
 0.55500000E+00 0.14891142E+02 0.14000000E+01 0.00000000E+00 0.65677466E+00 0.60208369E+02
 0.56000000E+00 0.15963365E+02 0.14000000E+01 0.00000000E+00 0.64949193E+00 0.63967334E+02
 0.56500000E+00 0.17096699E+02 0.14000000E+01 0.00000000E+00 0.64225544E+00 0.67902481E+02
 0.57000000E+00 0.18293242E+02 0.14000000E+01 0.00000000E+00 0.63506490E+00 0.72017435E+02
 0.57500000E+00 0.19555024E+02 0.14000000E+01 0.00000000E+00 0.62792001E+00 0.76315429E+02
 0.58000000E+00 0.20884007E+02 0.14000000E+01 0.00000000E+00 0.62082050E+00 0.80799312E+02
 0.58500000E+00 0.22282050E+02 0.14000000E+01 0.00000000E+00 0.61376607E+00 0.85471457E+02
 0.59000000E+00 0.23750932E+02 0.14000000E+01 0.00000000E+00 0.60675645E+00 0.90333840E+02
 0.59500000E+00 0.25292276E+02 0.14000000E+01 0.00000000E+00 0.59979134E+00 0.95387789E+02
 0.60000000E+00 0.26907543E+02 0.14000000E+01 0.00000000E+00 0.59287047E+00 0.10063397E+03
 0.60500000E+00 0.28598004E+02 0.14000000E+01 0.00000000E+00 0.58599355E+00 0.10607235E+03
 0.61000000E+00 0.30364787E+02 0.14000000E+01 0.00000000E+00 0.57916030E+00 0.11170233E+03
 0.61500000E+00 0.32208791E+02 0.14000000E+01 0.00000000E+00 0.57237044E+00 0.11752253E+03
 0.62000000E+00 0.34130648E+02 0.14000000E+01 0.00000000E+00 0.56562368E+00 0.12353064E+03
 0.62500000E+00 0.36130721E+02 0.14000000E+01 0.00000000E+00 0.55891976E+00 0.12972343E+03
 0.63000000E+00 0.38209012E+02 0.14000000E+01 0.00000000E+00 0.55225837E+00 0.13609654E+03
 0.63500000E+00 0.40365186E+02 0.14000000E+01 0.00000000E+00 0.54563926E+00 0.14264451E+03
 0.64000000E+00 0.42598476E+02 0.14000000E+01 0.00000000E+00 0.53906214E+00 0.14936056E+03
 0.64500000E+00 0.44907646E+02 0.14000000E+01 0.00000000E+00 0.53252673E+00 0.15623647E+03
 0.65000000E+00 0.47290949E+02 0.14000000E+01 0.00000000E+00 0.52603276E+00 0.16326252E+03
 0.65500000E+00 0.49746078E+02 0.14000000E+01 0.00000000E+00 0.51957995E+00 0.17042738E+03
 0.66000000E+00 0.52270165E+02 0.14000000E+01 0.00000000E+00 0.51316804E+00 0.17771814E+03
 0.66500000E+00 0.54859697E+02 0.14000000E+01 0.00000000E+00 0.50679673E+00 0.18512011E+03
 0.67000000E+00 0.57510459E+02 0.14000000E+01 0.00000000E+00 0.50046578E+00 0.19261667E+03
 0.67500000E+00 0.60217456E+02 0.14000000E+01 0.00000000E+00 0.49417489E+00 0.20018911E+03
 0.68000000E+00 0.62974892E+02 0.14000000E+01 0.00000000E+00 0.48792381E+00 0.20781666E+03
 0.68500000E+00 0.65776034E+02 0.14000000E+01 0.00000000E+00 0.48171226E+00 0.21547602E+03
 0.69000000E+00 0.68613290E+02 0.14000000E+01 0.00000000E+00 0.47553998E+00 0.22314183E+03
 0.69500000E+00 0.71477950E+02 0.14000000E+01 0.00000000E+00 0.46940669E+00 0.23078582E+03
 0.70000000E+00 0.74360384E+02 0.14000000E+01 0.00000000E+00 0.46331214E+00 0.23837758E+03
 0.70500000E+00 0.77249708E+02 0.14000000E+01 0.00000000E+00 0.45725606E+00 0.24588360E+03
 0.71000000E+00 0.80133929E+02 0.14000000E+01 0.00000000E+00 0.45123818E+00 0.25326777E+03
 0.71500000E+00 0.82999829E+02 0.14000000E+01 0.00000000E+00 0.44525824E+00 0.26049116E+03
 0.72000000E+00 0.85832901E+02 0.14000000E+01 0.00000000E+00 0.43931598E+00 0.26751191E+03
 0.72500000E+00 0.88617270E+02 0.14000000E+01 0.00000000E+00 0.43341115E+00 0.27428508E+03
 0.73000000E+00 0.91335744E+02 0.14000000E+01 0.00000000E+00 0.42754347E+00 0.28076291E+03
 0.73500000E+00 0.93969663E+02 0.14000000E+01 0.00000000E+00 0.42171271E+00 0.28689446E+03
 0.74000000E+00 0.96499034E+02 0.14000000E+01 0.00000000E+00 0.41591858E+00 0.29262611E+03
 0.74500000E+00 0.98902317E+02 0.14000000E+01 0.00000000E+00 0.41016086E+00 0.29790104E+03
 0.75000000E+00 0.10115661E+03 0.14000000E+01 0.00000000E+00 0.40443927E+00 0.30265986E+03
 0.75500000E+00 0.10323753E+03 0.14000000E+01 0.00000000E+00 0.39875357E+00 0.30684037E+03
 0.76000000E+00 0.10511924E+03 0.14000000E+01 0.00000000E+00 0.39310350E+00 0.31037767E+03
 0.76500000E+00 0.10677434E+03 0.14000000E+01 0.00000000E+00 0.38748881E+00 0.31320399E+03
 0.77000000E+00 0.10817416E+03 0.14000000E+01 0.00000000E+00 0.38190927E+00 0.31524968E+03
 0.77500000E+00 0.10922359E+03 0.14000000E+01 0.00000000E+00 0.37636461E+00 0.31625440E+03
 0.78000000E+00 0.10990303E+03 0.14000000E+01 0.00000000E+00 0.37085459E+00 0.31618181E+03
 0.78500000E+00 0.11015011E+03 0.14000000E+01 0.00000000E+00 0.36537897E+00 0.31487421E+03
 0.79000000E+00 0.11007463E+03 0.14000000E+01 0.00000000E+00 0.35993750E+00 0.31266695E+03
 0.79500000E+00 0.10955172E+03 0.14000000E+01 0.00000000E+00 0.35452995E+00 0.30922451E+03
 0.80000000E+00 0.10854150E+03 0.14000000E+01 0.00000000E+00 0.34915606E+00 0.30445819E+03
 0.80500000E+00 0.10700346E+03 0.14000000E+01 0.00000000E+00 0.34381561E+00 0.29827974E+03
 0.81000000E+00 0.10489819E+03 0.14000000E+01 0.00000000E+00 0.33850835E+00 0.29060615E+03
 0.81500000E+00 0.10218848E+03 0.14000000E+01 0.00000000E+00 0.33323404E+00 0.28136246E+03
 0.82000000E+00 0.98837789E+02 0.14000000E+01 0.00000000E+00 0.32799246E+00 0.27047741E+03
 0.82500000E+00 0.94810264E+02 0.14000000E+01 0.00000000E+00 0.32278336E+00 0.25788331E+03
 0.83000000E+00 0.90074309E+02 0.14000000E+01 0.00000000E+00 0.31760651E+00 0.24352563E+03
 0.83500000E+00 0.84609297E+02 0.14000000E+01 0.00000000E+00 0.31246169E+00 0.22738062E+03
 0.84000000E+00 0.78413553E+02 0.14000000E+01 0.00000000E+00 0.30734866E+00 0.20947571E+03
 0.84500000E+00 0.71505002E+02 0.14000000E+01 0.00000000E+00 0.30226719E+00 0.18988976E+03
 0.85000000E+00 0.61650812E+02 0.14000000E+01 0.00000000E+00 0.29721705E+00 0.16275776E+03
 0.85500000E+00 0.53143538E+02 0.14000000E+01 0.00000000E+00 0.29219803E+00 0.13947815E+03
 0.86000000E+00 0.44436233E+02 0.14000000E+01 0.00000000E+00 0.28720990E+00 0.11594729E+03
 0.86500000E+00 0.31377781E+02 0.14000000E+01 0.00000000E+00 0.28225242E+00 0.81400665E+02
 0.87000000E+00 0.18343488E+02 0.14000000E+01 0.00000000E+00 0.27732539E+00 0.47313438E+02
 0.10500000E+00 0.14469815E-02 0.14000000E+01 0.20000000E+01 0.15364576E+01 0.30923990E-01
 0.11000000E+00 0.16965265E-02 0.14000000E+01 0.20000000E+01 0.15239343E+01 0.34609059E-01
 0.11500000E+00 0.19796736E-02 0.14000000E+01 0.20000000E+01 0.15114785E+01 0.38629366E-01
 0.12000000E+00 0.22999998E-02 0.14000000E+01 0.20000000E+01 0.14990900E+01 0.43009896E-01
 0.12500000E+00 0.26614099E-02 0.14000000E+01 0.20000000E+01 0.14867688E+01 0.47777518E-01
 0.13000000E+00 0.30681702E-02 0.14000000E+01 0.20000000E+01 0.14745147E+01 0.52961213E-01
 0.13500000E+00 0.35249217E-02 0.14000000E+01 0.20000000E+01 0.14623277E+01 0.58591894E-01
 0.14000000E+00 0.40367538E-02 0.14000000E+01 0.20000000E+01 0.14502076E+01 0.64703244E-01
 0.14500000E+00 0.46092833E-02 0.14000000E+01 0.20000000E+01 0.14381542E+01 0.71332464E-01
 0.15000000E+00 0.52486963E-02 0.14000000E+01 0.20000000E+01 0.14261675E+01 0.78520311E-01
 0.15500000E+00 0.59617184E-02 0.14000000E+01 0.20000000E+01 0.14142472E+01 0.86310094E-01
 0.16000000E+00 0.67557460E-02 0.14000000E+01 0.20000000E+01 0.14023933E+01 0.94749115E-01
 0.16500000E+00 0.76389416E-02 0.14000000E+01 0.20000000E+01 0.13906056E+01 0.10388936E+00
 0.17000000E+00 0.86203020E-02 0.14000000E+01 0.20000000E+01 0.13788840E+01 0.11378772E+00
 0.17500000E+00 0.97096185E-02 0.14000000E+01 0.20000000E+01 0.13672282E+01 0.12450476E+00
 0.18000000E+00 0.10917746E-01 0.14000000E+01 0.20000000E+01 0.13556382E+01 0.13610758E+00
 0.18500000E+00 0.12256877E-01 0.14000000E+01 0.20000000E+01 0.13441138E+01 0.14867226E+00
 0.19000000E+00 0.13740641E-01 0.14000000E+01 0.20000000E+01 0.13326548E+01 0.16228382E+00
 0.19500000E+00 0.15383968E-01 0.14000000E+01 0.20000000E+01 0.13212610E+01 0.17703356E+00
 0.20000000E+00 0.17203333E-01 0.14000000E+01 0.20000000E+01 0.13099323E+01 0.19302095E+00
 0.20500000E+00 0.19217172E-01 0.14000000E+01 0.20000000E+01 0.12986684E+01 0.21035723E+00
 0.21000000E+00 0.21446351E-01 0.14000000E+01 0.20000000E+01 0.12874693E+01 0.22916904E+00
 0.21500000E+00 0.23913864E-01 0.14000000E+01 0.20000000E+01 0.12763346E+01 0.24959342E+00
 0.22000000E+00 0.26644942E-01 0.14000000E+01 0.20000000E+01 0.12652643E+01 0.27177777E+00
 0.22500000E+00 0.29667587E-01 0.14000000E+01 0.20000000E+01 0.12542582E+01 0.29588404E+00
 0.23000000E+00 0.33013636E-01 0.14000000E+01 0.20000000E+01 0.12433159E+01 0.32209750E+00
 0.23500000E+00 0.36719178E-01 0.14000000E+01 0.20000000E+01 0.12324374E+01 0.35062826E+00
 0.24000000E+00 0.40823769E-01 0.14000000E+01 0.20000000E+01 0.12216225E+01 0.38170134E+00
 0.24500000E+00 0.45370854E-01 0.14000000E+01 0.20000000E+01 0.12108708E+01 0.41555900E+00
 0.25000000E+00 0.50408561E-01 0.14000000E+01 0.20000000E+01 0.12001823E+01 0.45246618E+00
 0.25500000E+00 0.55991430E-01 0.14000000E+01 0.20000000E+01 0.11895567E+01 0.49272342E+00
 0.26000000E+00 0.62180818E-01 0.14000000E+01 0.20000000E+01 0.11789938E+01 0.53666703E+00
 0.26500000E+00 0.69044087E-01 0.14000000E+01 0.20000000E+01 0.11684933E+01 0.58465874E+00
 0.27000000E+00 0.76654594E-01 0.14000000E+01 0.20000000E+01 0.11580551E+01 0.63708334E+00
 0.27500000E+00 0.85093363E-01 0.14000000E+01 0.20000000E+01 0.11476789E+01 0.69436021E+00
 0.28000000E+00 0.94451242E-01 0.14000000E+01 0.20000000E+01 0.11373645E+01 0.75695745E+00
 0.28500000E+00 0.10483122E+00 0.14000000E+01 0.20000000E+01 0.11271117E+01 0.82540602E+00
 0.29000000E+00 0.11634708E+00 0.14000000E+01 0.20000000E+01 0.11169203E+01 0.90028354E+00
 0.29500000E+00 0.12912240E+00 0.14000000E+01 0.20000000E+01 0.11067899E+01 0.98220337E+00
 0.30000000E+00 0.14329154E+00 0.14000000E+01 0.20000000E+01 0.10967204E+01 0.10718182E+01
 0.30500000E+00 0.15900225E+00 0.14000000E+01 0.20000000E+01 0.10867115E+01 0.11698367E+01
 0.31000000E+00 0.17641825E+00 0.14000000E+01 0.20000000E+01 0.10767630E+01 0.12770375E+01
 0.31500000E+00 0.19572103E+00 0.14000000E+01 0.20000000E+01 0.10668746E+01 0.13942760E+01
 0.32000000E+00 0.21710875E+00 0.14000000E+01 0.20000000E+01 0.10570461E+01 0.15224716E+01
 0.32500000E+00 0.24079491E+00 0.14000000E+01 0.20000000E+01 0.10472772E+01 0.16625923E+01
 0.33000000E+00 0.26701029E+00 0.14000000E+01 0.20000000E+01 0.10375678E+01 0.18156657E+01
 0.33500000E+00 0.29600664E+00 0.14000000E+01 0.20000000E+01 0.10279174E+01 0.19827980E+01
 0.34000000E+00 0.32806122E+00 0.14000000E+01 0.20000000E+01 0.10183259E+01 0.21651989E+01
 0.34500000E+00 0.36347850E+00 0.14000000E+01 0.20000000E+01 0.10087931E+01 0.23641850E+01
 0.35000000E+00 0.40259145E+00 0.14000000E+01 0.20000000E+01 0.99931861E+00 0.25811802E+01
 0.35500000E+00 0.44575781E+00 0.14000000E+01 0.20000000E+01 0.98990221E+00 0.28176850E+01
 0.36000000E+00 0.49336146E+00 0.14000000E+01 0.20000000E+01 0.98054365E+00 0.30752792E+01
 0.36500000E+00 0.54581416E+00 0.14000000E+01 0.20000000E+01 0.97124265E+00 0.33556276E+01
 0.37000000E+00 0.60356147E+00 0.14000000E+01 0.20000000E+01 0.96199896E+00 0.36605102E+01
 0.37500000E+00 0.66708420E+00 0.14000000E+01 0.20000000E+01 0.95281230E+00 0.39918224E+01
 0.38000000E+00 0.73690259E+00 0.14000000E+01 0.20000000E+01 0.94368240E+00 0.43515935E+01
 0.38500000E+00 0.81357453E+00 0.14000000E+01 0.20000000E+01 0.93460899E+00 0.47419661E+01
 0.39000000E+00 0.89769597E+00 0.14000000E+01 0.20000000E+01 0.92559180E+00 0.51651923E+01
 0.39500000E+00 0.98990000E+00 0.14000000E+01 0.20000000E+01 0.91663055E+00 0.56236212E+01
 0.40000000E+00 0.10908603E+01 0.14000000E+01 0.20000000E+01 0.90772497E+00 0.61197119E+01
 0.40500000E+00 0.12012954E+01 0.14000000E+01 0.20000000E+01 0.89887479E+00 0.66560507E+01
 0.41000000E+00 0.13219733E+01 0.14000000E+01 0.20000000E+01 0.89007972E+00 0.72353683E+01
 0.41500000E+00 0.14537119E+01 0.14000000E+01 0.20000000E+01 0.88133949E+00 0.78605343E+01
 0.42000000E+00 0.15973806E+01 0.14000000E+01 0.20000000E+01 0.87265381E+00 0.85345563E+01
 0.42500000E+00 0.17538993E+01 0.14000000E+01 0.20000000E+01 0.86402241E+00 0.92605662E+01
 0.43000000E+00 0.19242400E+01 0.14000000E+01 0.20000000E+01 0.85544500E+00 0.10041824E+02
 0.43500000E+00 0.21094282E+01 0.14000000E+01 0.20000000E+01 0.84692130E+00 0.10881714E+02
 0.44000000E+00 0.23105449E+01 0.14000000E+01 0.20000000E+01 0.83845103E+00 0.11783751E+02
 0.44500000E+00 0.25287281E+01 0.14000000E+01 0.20000000E+01 0.83003390E+00 0.12751579E+02
 0.45000000E+00 0.27651740E+01 0.14000000E+01 0.20000000E+01 0.82166963E+00 0.13788969E+02
 0.45500000E+00 0.30211424E+01 0.14000000E+01 0.20000000E+01 0.81335794E+00 0.14899841E+02
 0.46000000E+00 0.32979512E+01 0.14000000E+01 0.20000000E+01 0.80509853E+00 0.16088228E+02
 0.46500000E+00 0.35969769E+01 0.14000000E+01 0.20000000E+01 0.79689112E+00 0.17358273E+02
 0.47000000E+00 0.39196556E+01 0.14000000E+01 0.20000000E+01 0.78873543E+00 0.18714227E+02
 0.47500000E+00 0.42674812E+01 0.14000000E+01 0.20000000E+01 0.78063116E+00 0.20160432E+02
 0.48000000E+00 0.46420148E+01 0.14000000E+01 0.20000000E+01 0.77257803E+00 0.21701368E+02
 0.48500000E+00 0.50448710E+01 0.14000000E+01 0.20000000E+01 0.76457575E+00 0.23341575E+02
 0.49000000E+00 0.54777325E+01 0.14000000E+01 0.20000000E+01 0.75662404E+00 0.25085720E+02
 0.49500000E+00 0.59423351E+01 0.14000000E+01 0.20000000E+01 0.74872259E+00 0.26938522E+02
 0.50000000E+00 0.64404646E+01 0.14000000E+01 0.20000000E+01 0.74087113E+00 0.28904737E+02
 0.50500000E+00 0.69739624E+01 0.14000000E+01 0.20000000E+01 0.73306936E+00 0.30989178E+02
 0.51000000E+00 0.75447102E+01 0.14000000E+01 0.20000000E+01 0.72531700E+00 0.33196647E+02
 0.51500000E+00 0.81546352E+01 0.14000000E+01 0.20000000E+01 0.71761376E+00 0.35531958E+02
 0.52000000E+00 0.88057021E+01 0.14000000E+01 0.20000000E+01 0.70995934E+00 0.37999902E+02
 0.52500000E+00 0.94999137E+01 0.14000000E+01 0.20000000E+01 0.70235346E+00 0.40605250E+02
 0.53000000E+00 0.10239313E+02 0.14000000E+01 0.20000000E+01 0.69479583E+00 0.43352763E+02
 0.53500000E+00 0.11025973E+02 0.14000000E+01 0.20000000E+01 0.68728616E+00 0.46247148E+02
 0.54000000E+00 0.11861980E+02 0.14000000E+01 0.20000000E+01 0.67982416E+00 0.49293001E+02
 0.54500000E+00 0.12749448E+02 0.14000000E+01 0.20000000E+01 0.67240955E+00 0.52494853E+02
 0.55000000E+00 0.13690499E+02 0.14000000E+01 0.20000000E+01 0.66504203E+00 0.55857106E+02
 0.55500000E+00 0.14687242E+02 0.14000000E+01 0.20000000E+01 0.65772131E+00 0.59383951E+02
 0.56000000E+00 0.15741764E+02 0.14000000E+01 0.20000000E+01 0.65044712E+00 0.63079348E+02
 0.56500000E+00 0.16856118E+02 0.14000000E+01 0.20000000E+01 0.64321916E+00 0.66946974E+02
 0.57000000E+00 0.18032297E+02 0.14000000E+01 0.20000000E+01 0.63603714E+00 0.70990139E+02
 0.57500000E+00 0.19272242E+02 0.14000000E+01 0.20000000E+01 0.62890078E+00 0.75211844E+02
 0.58000000E+00 0.20577824E+02 0.14000000E+01 0.20000000E+01 0.62180980E+00 0.79614703E+02
 0.58500000E+00 0.21950832E+02 0.14000000E+01 0.20000000E+01 0.61476390E+00 0.84200943E+02
 0.59000000E+00 0.23392964E+02 0.14000000E+01 0.20000000E+01 0.60776280E+00 0.88972353E+02
 0.59500000E+00 0.24905784E+02 0.14000000E+01 0.20000000E+01 0.60080623E+00 0.93930163E+02
