1.2700E-01  -1.62354979E-02
1.2800E-01  -1.63566728E-02
1.2900E-01  -1.64785934E-02
1.3000E-01  -1.66012554E-02
1.3100E-01  -1.67246541E-02
1.3200E-01  -1.68487850E-02
1.3300E-01  -1.69736436E-02
1.3400E-01  -1.70992250E-02
1.3500E-01  -1.72255248E-02
1.3600E-01  -1.73525383E-02
1.3700E-01  -1.74802607E-02
1.3800E-01  -1.76086873E-02
1.3900E-01  -1.77378134E-02
1.4000E-01  -1.78676342E-02
1.4100E-01  -1.79981449E-02
1.4200E-01  -1.81293407E-02
1.4300E-01  -1.82612168E-02
1.4400E-01  -1.83937684E-02
1.4500E-01  -1.85269904E-02
1.4600E-01  -1.86608781E-02
1.4700E-01  -1.87954265E-02
1.4800E-01  -1.89306307E-02
1.4900E-01  -1.90664857E-02
1.5000E-01  -1.92029865E-02
1.5100E-01  -1.93401281E-02
1.5200E-01  -1.94779055E-02
1.5300E-01  -1.96163137E-02
1.5400E-01  -1.97553475E-02
1.5500E-01  -1.98950019E-02
1.5600E-01  -2.00352717E-02
1.5700E-01  -2.01761519E-02
1.5800E-01  -2.03176374E-02
1.5900E-01  -2.04597228E-02
1.6000E-01  -2.06024032E-02
1.6100E-01  -2.07456732E-02
1.6200E-01  -2.08895276E-02
1.6300E-01  -2.10339613E-02
1.6400E-01  -2.11789689E-02
1.6500E-01  -2.13245452E-02
1.6600E-01  -2.14706850E-02
1.6700E-01  -2.16173828E-02
1.6800E-01  -2.17646334E-02
1.6900E-01  -2.19124314E-02
1.7000E-01  -2.20607715E-02
1.7100E-01  -2.22096484E-02
1.7200E-01  -2.23590566E-02
1.7300E-01  -2.25089907E-02
1.7400E-01  -2.26594454E-02
1.7500E-01  -2.28104151E-02
1.7600E-01  -2.29618945E-02
1.7700E-01  -2.31138781E-02
1.7800E-01  -2.32663604E-02
1.7900E-01  -2.34193360E-02
1.8000E-01  -2.35727993E-02
1.8100E-01  -2.37267448E-02
1.8200E-01  -2.38811670E-02
1.8300E-01  -2.40360604E-02
1.8400E-01  -2.41914194E-02
1.8500E-01  -2.43472385E-02
1.8600E-01  -2.45035120E-02
1.8700E-01  -2.46602345E-02
1.8800E-01  -2.48174002E-02
1.8900E-01  -2.49750036E-02
1.9000E-01  -2.51330390E-02
1.9100E-01  -2.52915009E-02
1.9200E-01  -2.54503836E-02
1.9300E-01  -2.56096814E-02
1.9400E-01  -2.57693887E-02
1.9500E-01  -2.59294998E-02
1.9600E-01  -2.60900091E-02
1.9700E-01  -2.62509107E-02
1.9800E-01  -2.64121991E-02
1.9900E-01  -2.65738685E-02
2.0000E-01  -2.67359132E-02
2.0100E-01  -2.68983275E-02
2.0200E-01  -2.70611057E-02
2.0300E-01  -2.72242420E-02
2.0400E-01  -2.73877306E-02
2.0500E-01  -2.75515659E-02
2.0600E-01  -2.77157420E-02
2.0700E-01  -2.78802531E-02
2.0800E-01  -2.80450936E-02
2.0900E-01  -2.82102576E-02
2.1000E-01  -2.83757394E-02
2.1100E-01  -2.85415330E-02
2.1200E-01  -2.87076329E-02
2.1300E-01  -2.88740330E-02
2.1400E-01  -2.90407278E-02
2.1500E-01  -2.92077112E-02
2.1600E-01  -2.93749775E-02
2.1700E-01  -2.95425209E-02
2.1800E-01  -2.97103356E-02
2.1900E-01  -2.98784157E-02
2.2000E-01  -3.00467554E-02
2.2100E-01  -3.02153488E-02
2.2200E-01  -3.03841902E-02
2.2300E-01  -3.05532737E-02
2.2400E-01  -3.07225933E-02
2.2500E-01  -3.08921434E-02
2.2600E-01  -3.10619181E-02
2.2700E-01  -3.12319114E-02
2.2800E-01  -3.14021176E-02
2.2900E-01  -3.15725307E-02
2.3000E-01  -3.17431450E-02
2.3100E-01  -3.19139546E-02
2.3200E-01  -3.20849537E-02
2.3300E-01  -3.22561363E-02
2.3400E-01  -3.24274966E-02
2.3500E-01  -3.25990289E-02
2.3600E-01  -3.27707271E-02
2.3700E-01  -3.29425855E-02
2.3800E-01  -3.31145983E-02
2.3900E-01  -3.32867595E-02
2.4000E-01  -3.34590633E-02
2.4100E-01  -3.36315039E-02
2.4200E-01  -3.38040755E-02
2.4300E-01  -3.39767721E-02
2.4400E-01  -3.41495880E-02
2.4500E-01  -3.43225174E-02
2.4600E-01  -3.44955543E-02
2.4700E-01  -3.46686929E-02
2.4800E-01  -3.48419275E-02
2.4900E-01  -3.50152522E-02
2.5000E-01  -3.51886612E-02
2.5100E-01  -3.53621487E-02
2.5200E-01  -3.55357089E-02
2.5300E-01  -3.57093359E-02
2.5400E-01  -3.58830239E-02
2.5500E-01  -3.60567673E-02
2.5600E-01  -3.62305601E-02
2.5700E-01  -3.64043966E-02
2.5800E-01  -3.65782710E-02
2.5900E-01  -3.67521776E-02
2.6000E-01  -3.69261105E-02
2.6100E-01  -3.71000641E-02
2.6200E-01  -3.72740326E-02
2.6300E-01  -3.74480101E-02
2.6400E-01  -3.76219911E-02
2.6500E-01  -3.77959697E-02
2.6600E-01  -3.79699403E-02
2.6700E-01  -3.81438971E-02
2.6800E-01  -3.83178343E-02
2.6900E-01  -3.84917465E-02
2.7000E-01  -3.86656277E-02
2.7100E-01  -3.88394724E-02
2.7200E-01  -3.90132749E-02
2.7300E-01  -3.91870294E-02
2.7400E-01  -3.93607305E-02
2.7500E-01  -3.95343724E-02
2.7600E-01  -3.97079494E-02
2.7700E-01  -3.98814561E-02
2.7800E-01  -4.00548866E-02
2.7900E-01  -4.02282356E-02
2.8000E-01  -4.04014973E-02
2.8100E-01  -4.05746662E-02
2.8200E-01  -4.07477367E-02
2.8300E-01  -4.09207032E-02
2.8400E-01  -4.10935603E-02
2.8500E-01  -4.12663023E-02
2.8600E-01  -4.14389239E-02
2.8700E-01  -4.16114193E-02
2.8800E-01  -4.17837832E-02
2.8900E-01  -4.19560101E-02
2.9000E-01  -4.21280945E-02
2.9100E-01  -4.23000310E-02
2.9200E-01  -4.24718140E-02
2.9300E-01  -4.26434382E-02
2.9400E-01  -4.28148981E-02
2.9500E-01  -4.29861884E-02
2.9600E-01  -4.31573037E-02
2.9700E-01  -4.33282385E-02
2.9800E-01  -4.34989876E-02
2.9900E-01  -4.36695455E-02
3.0000E-01  0.00000000E+00
