1.5100E-01  -1.71970249E-04
1.5200E-01  -1.60437613E-04
1.5300E-01  -1.49609498E-04
1.5400E-01  -1.39447980E-04
1.5500E-01  -1.29916815E-04
1.5600E-01  -1.20981388E-04
1.5700E-01  -1.12608663E-04
1.5800E-01  -1.04767135E-04
1.5900E-01  -9.74267803E-05
1.6000E-01  -9.05590021E-05
1.6100E-01  -8.41365865E-05
1.6200E-01  -7.81336503E-05
1.6300E-01  -7.25255936E-05
1.6400E-01  -6.72890512E-05
1.6500E-01  -6.24018460E-05
1.6600E-01  -5.78429421E-05
1.6700E-01  -5.35923993E-05
1.6800E-01  -4.96313285E-05
1.6900E-01  -4.59418477E-05
1.7000E-01  -4.25070394E-05
1.7100E-01  -3.93109088E-05
1.7200E-01  -3.63383431E-05
1.7300E-01  -3.35750721E-05
1.7400E-01  -3.10076296E-05
1.7500E-01  -2.86233159E-05
1.7600E-01  -2.64101623E-05
1.7700E-01  -2.43568953E-05
1.7800E-01  -2.24529032E-05
1.7900E-01  -2.06882037E-05
1.8000E-01  -1.90534115E-05
1.8100E-01  -1.75397089E-05
1.8200E-01  -1.61388160E-05
1.8300E-01  -1.48429628E-05
1.8400E-01  -1.36448621E-05
1.8500E-01  -1.25376837E-05
1.8600E-01  -1.15150297E-05
1.8700E-01  -1.05709104E-05
1.8800E-01  -9.69972182E-06
1.8900E-01  -8.89622409E-06
1.9000E-01  -8.15552039E-06
1.9100E-01  -7.47303741E-06
1.9200E-01  -6.84450638E-06
1.9300E-01  -6.26594519E-06
1.9400E-01  -5.73364128E-06
1.9500E-01  -5.24413540E-06
1.9600E-01  -4.79420621E-06
1.9700E-01  -4.38085567E-06
1.9800E-01  -4.00129512E-06
1.9900E-01  -3.65293221E-06
2.0000E-01  -3.33335843E-06
2.0100E-01  -3.04033735E-06
2.0200E-01  -2.77179354E-06
2.0300E-01  -2.52580203E-06
2.0400E-01  -2.30057847E-06
2.0500E-01  -2.09446973E-06
2.0600E-01  -1.90594519E-06
2.0700E-01  -1.73358840E-06
2.0800E-01  -1.57608932E-06
2.0900E-01  -1.43223702E-06
2.1000E-01  -1.30091279E-06
2.1100E-01  -1.18108370E-06
2.1200E-01  -1.07179655E-06
2.1300E-01  -9.72172220E-07
2.1400E-01  -8.81400348E-07
2.1500E-01  -7.98734367E-07
2.1600E-01  -7.23486866E-07
2.1700E-01  -6.55025254E-07
2.1800E-01  -5.92767704E-07
2.1900E-01  -5.36179375E-07
2.2000E-01  -4.84768891E-07
2.2100E-01  -4.38085048E-07
2.2200E-01  -3.95713763E-07
2.2300E-01  -3.57275225E-07
2.2400E-01  -3.22421247E-07
2.2500E-01  -2.90832808E-07
2.2600E-01  -2.62217768E-07
2.2700E-01  -2.36308746E-07
2.2800E-01  -2.12861159E-07
2.2900E-01  -1.91651393E-07
2.3000E-01  -1.72475119E-07
2.3100E-01  -1.55145731E-07
2.3200E-01  -1.39492896E-07
2.3300E-01  -1.25361224E-07
2.3400E-01  -1.12609030E-07
2.3500E-01  -1.01107192E-07
2.3600E-01  -9.07381060E-08
2.3700E-01  -8.13947108E-08
2.3800E-01  -7.29795963E-08
2.3900E-01  -6.54041812E-08
2.4000E-01  -5.85879549E-08
2.4100E-01  -5.24577814E-08
2.4200E-01  -4.69472589E-08
2.4300E-01  -4.19961315E-08
2.4400E-01  -3.75497495E-08
2.4500E-01  -3.35585741E-08
2.4600E-01  -2.99777227E-08
2.4700E-01  -2.67665528E-08
2.4800E-01  -2.38882813E-08
2.4900E-01  -2.13096347E-08
2.5000E-01  -1.90005306E-08
2.5100E-01  -1.69337860E-08
2.5200E-01  -1.50848502E-08
2.5300E-01  -1.34315620E-08
2.5400E-01  -1.19539273E-08
2.5500E-01  -1.06339167E-08
2.5600E-01  -9.45528095E-09
2.5700E-01  -8.40338286E-09
2.5800E-01  -7.46504408E-09
2.5900E-01  -6.62840602E-09
2.6000E-01  -5.88280313E-09
2.6100E-01  -5.21864794E-09
2.6200E-01  -4.62732649E-09
2.6300E-01  -4.10110352E-09
2.6400E-01  -3.63303642E-09
2.6500E-01  -3.21689725E-09
2.6600E-01  -2.84710203E-09
2.6700E-01  -2.51864677E-09
2.6800E-01  -2.22704952E-09
2.6900E-01  -1.96829799E-09
2.7000E-01  -1.73880217E-09
2.7100E-01  -1.53535157E-09
2.7200E-01  -1.35507653E-09
2.7300E-01  -1.19541341E-09
2.7400E-01  -1.05407307E-09
2.7500E-01  -9.29012586E-10
2.7600E-01  -8.18409665E-10
2.7700E-01  -7.20639661E-10
2.7800E-01  -6.34254878E-10
2.7900E-01  -5.57965961E-10
2.8000E-01  -4.90625158E-10
2.8100E-01  -4.31211296E-10
2.8200E-01  -3.78816283E-10
2.8300E-01  -3.32632998E-10
2.8400E-01  -2.91944427E-10
2.8500E-01  -2.56113933E-10
2.8600E-01  -2.24576529E-10
2.8700E-01  -1.96831071E-10
2.8800E-01  -1.72433270E-10
2.8900E-01  -1.50989442E-10
2.9000E-01  -1.32150919E-10
2.9100E-01  -1.15609062E-10
2.9200E-01  -1.01090800E-10
2.9300E-01  -8.83546579E-11
2.9400E-01  -7.71872038E-11
2.9500E-01  -6.73998919E-11
2.9600E-01  -5.88262429E-11
2.9700E-01  -5.13193363E-11
2.9800E-01  -4.47495783E-11
2.9900E-01  -3.90027156E-11
3.0000E-01  0.00000000E+00
