1.3600E-01  4.81801221E-02
1.3700E-01  4.81134431E-02
1.3800E-01  4.80464086E-02
1.3900E-01  4.79790213E-02
1.4000E-01  4.79112840E-02
1.4100E-01  4.78431994E-02
1.4200E-01  4.77747702E-02
1.4300E-01  4.77059993E-02
1.4400E-01  4.76368895E-02
1.4500E-01  4.75674435E-02
1.4600E-01  4.74976642E-02
1.4700E-01  4.74275544E-02
1.4800E-01  4.73571170E-02
1.4900E-01  4.72863548E-02
1.5000E-01  4.72152706E-02
1.5100E-01  4.71438675E-02
1.5200E-01  4.70721481E-02
1.5300E-01  4.70001156E-02
1.5400E-01  4.69277727E-02
1.5500E-01  4.68551225E-02
1.5600E-01  4.67821677E-02
1.5700E-01  4.67089115E-02
1.5800E-01  4.66353568E-02
1.5900E-01  4.65615064E-02
1.6000E-01  4.64873635E-02
1.6100E-01  4.64129310E-02
1.6200E-01  4.63382118E-02
1.6300E-01  4.62632091E-02
1.6400E-01  4.61879259E-02
1.6500E-01  4.61123651E-02
1.6600E-01  4.60365298E-02
1.6700E-01  4.59604232E-02
1.6800E-01  4.58840481E-02
1.6900E-01  4.58074078E-02
1.7000E-01  4.57305052E-02
1.7100E-01  4.56533435E-02
1.7200E-01  4.55759259E-02
1.7300E-01  4.54982553E-02
1.7400E-01  4.54203349E-02
1.7500E-01  4.53421678E-02
1.7600E-01  4.52637572E-02
1.7700E-01  4.51851062E-02
1.7800E-01  4.51062180E-02
1.7900E-01  4.50270956E-02
1.8000E-01  4.49477424E-02
1.8100E-01  4.48681614E-02
1.8200E-01  4.47883559E-02
1.8300E-01  4.47083290E-02
1.8400E-01  4.46280839E-02
1.8500E-01  4.45476238E-02
1.8600E-01  4.44669519E-02
1.8700E-01  4.43860715E-02
1.8800E-01  4.43049858E-02
1.8900E-01  4.42236980E-02
1.9000E-01  4.41422113E-02
1.9100E-01  4.40605290E-02
1.9200E-01  4.39786543E-02
1.9300E-01  4.38965905E-02
1.9400E-01  4.38143408E-02
1.9500E-01  4.37319086E-02
1.9600E-01  4.36492970E-02
1.9700E-01  4.35665093E-02
1.9800E-01  4.34835489E-02
1.9900E-01  4.34004190E-02
2.0000E-01  4.33171229E-02
2.0100E-01  4.32336639E-02
2.0200E-01  4.31500453E-02
2.0300E-01  4.30662705E-02
2.0400E-01  4.29823426E-02
2.0500E-01  4.28982650E-02
2.0600E-01  4.28140411E-02
2.0700E-01  4.27296742E-02
2.0800E-01  4.26451675E-02
2.0900E-01  4.25605244E-02
2.1000E-01  4.24757483E-02
2.1100E-01  4.23908424E-02
2.1200E-01  4.23058101E-02
2.1300E-01  4.22206548E-02
2.1400E-01  4.21353797E-02
2.1500E-01  4.20499883E-02
2.1600E-01  4.19644839E-02
2.1700E-01  4.18788697E-02
2.1800E-01  4.17931493E-02
2.1900E-01  4.17073258E-02
2.2000E-01  4.16214027E-02
2.2100E-01  4.15353834E-02
2.2200E-01  4.14492711E-02
2.2300E-01  4.13630693E-02
2.2400E-01  4.12767813E-02
2.2500E-01  4.11904104E-02
2.2600E-01  4.11039600E-02
2.2700E-01  4.10174336E-02
2.2800E-01  4.09308343E-02
2.2900E-01  4.08441657E-02
2.3000E-01  4.07574310E-02
2.3100E-01  4.06706337E-02
2.3200E-01  4.05837770E-02
2.3300E-01  4.04968644E-02
2.3400E-01  4.04098991E-02
2.3500E-01  4.03228847E-02
2.3600E-01  4.02358243E-02
2.3700E-01  4.01487215E-02
2.3800E-01  4.00615795E-02
2.3900E-01  3.99744016E-02
2.4000E-01  3.98871914E-02
2.4100E-01  3.97999520E-02
2.4200E-01  3.97126869E-02
2.4300E-01  3.96253993E-02
2.4400E-01  3.95380928E-02
2.4500E-01  3.94507705E-02
2.4600E-01  3.93634358E-02
2.4700E-01  3.92760921E-02
2.4800E-01  3.91887428E-02
2.4900E-01  3.91013910E-02
2.5000E-01  3.90140403E-02
2.5100E-01  3.89266939E-02
2.5200E-01  3.88393551E-02
2.5300E-01  3.87520272E-02
2.5400E-01  3.86647136E-02
2.5500E-01  3.85774176E-02
2.5600E-01  3.84901425E-02
2.5700E-01  3.84028916E-02
2.5800E-01  3.83288785E-02
2.5900E-01  3.82414863E-02
2.6000E-01  3.81541285E-02
2.6100E-01  3.80668085E-02
2.6200E-01  3.79795296E-02
2.6300E-01  3.78922950E-02
2.6400E-01  3.78051081E-02
2.6500E-01  3.77179721E-02
2.6600E-01  3.76308903E-02
2.6700E-01  3.75438660E-02
2.6800E-01  3.74569024E-02
2.6900E-01  3.73700028E-02
2.7000E-01  3.72723290E-02
2.7100E-01  3.71861363E-02
2.7200E-01  3.70996291E-02
2.7300E-01  3.70131984E-02
2.7400E-01  3.69268474E-02
2.7500E-01  3.68405793E-02
2.7600E-01  3.67543974E-02
2.7700E-01  3.66683048E-02
2.7800E-01  3.65823047E-02
2.7900E-01  3.64964003E-02
2.8000E-01  3.64105948E-02
2.8100E-01  3.63248913E-02
2.8200E-01  3.62392931E-02
2.8300E-01  3.61538032E-02
2.8400E-01  3.60684248E-02
2.8500E-01  3.59831611E-02
2.8600E-01  3.58980151E-02
2.8700E-01  3.58129900E-02
2.8800E-01  3.57280889E-02
2.8900E-01  3.56433149E-02
2.9000E-01  3.55586710E-02
2.9100E-01  3.54741605E-02
2.9200E-01  3.53897863E-02
2.9300E-01  3.53055516E-02
2.9400E-01  3.52214593E-02
2.9500E-01  3.51374344E-02
2.9600E-01  3.50536477E-02
2.9700E-01  3.49700126E-02
2.9800E-01  3.48865320E-02
2.9900E-01  3.48032090E-02
3.0000E-01  0.00000000E+00
