2.1800E-01  -5.03935026E-07
2.1900E-01  -4.58097386E-07
2.2000E-01  -4.16227075E-07
2.2100E-01  -3.78000255E-07
2.2200E-01  -3.43117696E-07
2.2300E-01  -3.11303074E-07
2.2400E-01  -2.82301364E-07
2.2500E-01  -2.55877341E-07
2.2600E-01  -2.31814168E-07
2.2700E-01  -2.09912076E-07
2.2800E-01  -1.89987133E-07
2.2900E-01  -1.71870079E-07
2.3000E-01  -1.55405256E-07
2.3100E-01  -1.40449590E-07
2.3200E-01  -1.26871656E-07
2.3300E-01  -1.14550797E-07
2.3400E-01  -1.03376305E-07
2.3500E-01  -9.32466625E-08
2.3600E-01  -8.40688292E-08
2.3700E-01  -7.57575862E-08
2.3800E-01  -6.82349218E-08
2.3900E-01  -6.14294637E-08
2.4000E-01  -5.52759506E-08
2.4100E-01  -4.97147434E-08
2.4200E-01  -4.46913718E-08
2.4300E-01  -4.01561147E-08
2.4400E-01  -3.60636118E-08
2.4500E-01  -3.23725048E-08
2.4600E-01  -2.90451053E-08
2.4700E-01  -2.60470887E-08
2.4800E-01  -2.33472119E-08
2.4900E-01  -2.09170521E-08
2.5000E-01  -1.87307672E-08
2.5100E-01  -1.67648746E-08
2.5200E-01  -1.49980475E-08
2.5300E-01  -1.34109279E-08
2.5400E-01  -1.19859550E-08
2.5500E-01  -1.07072066E-08
2.5600E-01  -9.56025485E-09
2.5700E-01  -8.53203290E-09
2.5800E-01  -7.61071321E-09
2.5900E-01  -6.78559595E-09
2.6000E-01  -6.04700682E-09
2.6100E-01  -5.38620356E-09
2.6200E-01  -4.79529059E-09
2.6300E-01  -4.26714086E-09
2.6400E-01  -3.79532464E-09
2.6500E-01  -3.37404448E-09
2.6600E-01  -2.99807587E-09
2.6700E-01  -2.66271324E-09
2.6800E-01  -2.36372071E-09
2.6900E-01  -2.09728730E-09
2.7000E-01  -1.85998618E-09
2.7100E-01  -1.64873764E-09
2.7200E-01  -1.46077543E-09
2.7300E-01  -1.29361619E-09
2.7400E-01  -1.14503177E-09
2.7500E-01  -1.01302407E-09
2.7600E-01  -8.95802228E-10
2.7700E-01  -7.91762055E-10
2.7800E-01  -6.99467310E-10
2.7900E-01  -6.17632832E-10
2.8000E-01  -5.45109261E-10
2.8100E-01  -4.80869247E-10
2.8200E-01  -4.23994989E-10
2.8300E-01  -3.73666998E-10
2.8400E-01  -3.29153958E-10
2.8500E-01  -2.89803592E-10
2.8600E-01  -2.55034426E-10
2.8700E-01  -2.24328390E-10
2.8800E-01  -1.97224142E-10
2.8900E-01  -1.73311084E-10
2.9000E-01  -1.52223973E-10
2.9100E-01  -1.33638084E-10
2.9200E-01  -1.17264868E-10
2.9300E-01  -1.02848062E-10
2.9400E-01  -9.01601947E-11
2.9500E-01  -7.89994610E-11
2.9600E-01  -6.91869196E-11
2.9700E-01  -6.05639877E-11
2.9800E-01  -5.29901993E-11
2.9900E-01  -4.63412013E-11
3.0000E-01  0.00000000E+00
