6.7000E-02  1.83470515E-02
6.8000E-02  1.77708819E-02
6.9000E-02  1.72046746E-02
7.0000E-02  1.66486388E-02
7.1000E-02  1.61029628E-02
7.2000E-02  1.55678142E-02
7.3000E-02  1.50433406E-02
7.4000E-02  1.45296695E-02
7.5000E-02  1.40269093E-02
7.6000E-02  1.35351492E-02
7.7000E-02  1.30544602E-02
7.8000E-02  1.25848953E-02
7.9000E-02  1.21264900E-02
8.0000E-02  1.16792631E-02
8.1000E-02  1.12432172E-02
8.2000E-02  1.08183392E-02
8.3000E-02  1.04046007E-02
8.4000E-02  1.00019594E-02
8.5000E-02  9.61035876E-03
8.6000E-02  9.22972929E-03
8.7000E-02  8.85998895E-03
8.8000E-02  8.50104384E-03
8.9000E-02  8.15278886E-03
9.0000E-02  7.81510834E-03
9.1000E-02  7.48787668E-03
9.2000E-02  7.17095904E-03
9.3000E-02  6.86421192E-03
9.4000E-02  6.56748384E-03
9.5000E-02  6.28061591E-03
9.6000E-02  6.00344250E-03
9.7000E-02  5.73579181E-03
9.8000E-02  5.47748645E-03
9.9000E-02  5.22834406E-03
1.0000E-01  4.98817780E-03
1.0100E-01  4.75679699E-03
1.0200E-01  4.53400756E-03
1.0300E-01  4.31961259E-03
1.0400E-01  4.11341284E-03
1.0500E-01  3.91520719E-03
1.0600E-01  3.72479309E-03
1.0700E-01  3.54196704E-03
1.0800E-01  3.36652501E-03
1.0900E-01  3.19826280E-03
1.1000E-01  3.03697647E-03
1.1100E-01  2.88246267E-03
1.1200E-01  2.73451902E-03
1.1300E-01  2.59294439E-03
1.1400E-01  2.45753924E-03
1.1500E-01  2.32810589E-03
1.1600E-01  2.20444880E-03
1.1700E-01  2.08637480E-03
1.1800E-01  1.97369332E-03
1.1900E-01  1.86621662E-03
1.2000E-01  1.76375997E-03
1.2100E-01  1.66614180E-03
1.2200E-01  1.57318393E-03
1.2300E-01  1.48471162E-03
1.2400E-01  1.40055378E-03
1.2500E-01  1.32054303E-03
1.2600E-01  1.24451579E-03
1.2700E-01  1.17231241E-03
1.2800E-01  1.10377721E-03
1.2900E-01  1.03875850E-03
1.3000E-01  9.77108713E-04
1.3100E-01  9.18684330E-04
1.3200E-01  8.63345976E-04
1.3300E-01  8.10958399E-04
1.3400E-01  7.61390471E-04
1.3500E-01  7.14515183E-04
1.3600E-01  6.70209621E-04
1.3700E-01  6.28354941E-04
1.3800E-01  5.88836334E-04
1.3900E-01  5.51542983E-04
1.4000E-01  5.16368017E-04
1.4100E-01  4.83208452E-04
1.4200E-01  4.51965136E-04
1.4300E-01  4.22542680E-04
1.4400E-01  3.94849393E-04
1.4500E-01  3.68797205E-04
1.4600E-01  3.44301591E-04
1.4700E-01  3.21281495E-04
1.4800E-01  2.99659243E-04
1.4900E-01  2.79360460E-04
1.5000E-01  2.60313984E-04
1.5100E-01  2.42451779E-04
1.5200E-01  2.25708843E-04
1.5300E-01  2.10023121E-04
1.5400E-01  1.95335414E-04
1.5500E-01  1.81589287E-04
1.5600E-01  1.68730978E-04
1.5700E-01  1.56709311E-04
1.5800E-01  1.45475604E-04
1.5900E-01  1.34983578E-04
1.6000E-01  1.25189271E-04
1.6100E-01  1.16050953E-04
1.6200E-01  1.07529034E-04
1.6300E-01  9.95859853E-05
1.6400E-01  9.21862526E-05
1.6500E-01  8.52961772E-05
1.6600E-01  7.88839147E-05
1.6700E-01  7.29193579E-05
1.6800E-01  6.73740606E-05
1.6900E-01  6.22211635E-05
1.7000E-01  5.74353226E-05
1.7100E-01  5.29926386E-05
1.7200E-01  4.88705899E-05
1.7300E-01  4.50479662E-05
1.7400E-01  4.15048050E-05
1.7500E-01  3.82223304E-05
1.7600E-01  3.51828938E-05
1.7700E-01  3.23699162E-05
1.7800E-01  2.97678337E-05
1.7900E-01  2.73620440E-05
1.8000E-01  2.51388558E-05
1.8100E-01  2.30854400E-05
1.8200E-01  2.11897824E-05
1.8300E-01  1.94406395E-05
1.8400E-01  1.78274949E-05
1.8500E-01  1.63405183E-05
1.8600E-01  1.49705270E-05
1.8700E-01  1.37089476E-05
1.8800E-01  1.25477809E-05
1.8900E-01  1.14795677E-05
1.9000E-01  1.04973567E-05
1.9100E-01  9.59467359E-06
1.9200E-01  8.76549202E-06
1.9300E-01  8.00420592E-06
1.9400E-01  7.30560327E-06
1.9500E-01  6.66484124E-06
1.9600E-01  6.07742268E-06
1.9700E-01  5.53917393E-06
1.9800E-01  5.04622378E-06
1.9900E-01  4.59498364E-06
2.0000E-01  4.18212886E-06
2.0100E-01  3.80458109E-06
2.0200E-01  3.45949170E-06
2.0300E-01  3.14422611E-06
2.0400E-01  2.85634916E-06
2.0500E-01  2.59361128E-06
2.0600E-01  2.35393551E-06
2.0700E-01  2.13540540E-06
2.0800E-01  1.93625359E-06
2.0900E-01  1.75485110E-06
2.1000E-01  1.58969742E-06
2.1100E-01  1.43941109E-06
2.1200E-01  1.30272100E-06
2.1300E-01  1.17845825E-06
2.1400E-01  1.06554851E-06
2.1500E-01  9.63004922E-07
2.1600E-01  8.69921498E-07
2.1700E-01  7.85466950E-07
2.1800E-01  7.08878959E-07
2.1900E-01  6.39458836E-07
2.2000E-01  5.76566571E-07
2.2100E-01  5.19616225E-07
2.2200E-01  4.68071662E-07
2.2300E-01  4.21442585E-07
2.2400E-01  3.79280861E-07
2.2500E-01  3.41177125E-07
2.2600E-01  3.06757627E-07
2.2700E-01  2.75681323E-07
2.2800E-01  2.47637180E-07
2.2900E-01  2.22341695E-07
2.3000E-01  1.99536592E-07
2.3100E-01  1.78986712E-07
2.3200E-01  1.60478056E-07
2.3300E-01  1.43815987E-07
2.3400E-01  1.28823576E-07
2.3500E-01  1.15340074E-07
2.3600E-01  1.03219518E-07
2.3700E-01  9.23294325E-08
2.3800E-01  8.25496574E-08
2.3900E-01  7.37712560E-08
2.4000E-01  6.58955213E-08
2.4100E-01  5.88330633E-08
2.4200E-01  5.25029727E-08
2.4300E-01  4.68320555E-08
2.4400E-01  4.17541327E-08
2.4500E-01  3.72093994E-08
2.4600E-01  3.31438402E-08
2.4700E-01  2.95086941E-08
2.4800E-01  2.62599674E-08
2.4900E-01  2.33579877E-08
2.5000E-01  2.07669994E-08
2.5100E-01  1.84547932E-08
2.5200E-01  1.63923701E-08
2.5300E-01  1.45536351E-08
2.5400E-01  1.29151188E-08
2.5500E-01  1.14557242E-08
2.5600E-01  1.01564969E-08
2.5700E-01  9.00041658E-09
2.5800E-01  7.97495601E-09
2.5900E-01  7.06056869E-09
2.6000E-01  6.24810660E-09
2.6100E-01  5.52655593E-09
2.6200E-01  4.88605252E-09
2.6300E-01  4.31776640E-09
2.6400E-01  3.81379757E-09
2.6500E-01  3.36708164E-09
2.6600E-01  2.97130476E-09
2.6700E-01  2.62082684E-09
2.6800E-01  2.31061221E-09
2.6900E-01  2.03616721E-09
2.7000E-01  1.79296240E-09
2.7100E-01  1.57855344E-09
2.7200E-01  1.38912272E-09
2.7300E-01  1.22185512E-09
2.7400E-01  1.07422838E-09
2.7500E-01  9.43998634E-10
2.7600E-01  8.29170772E-10
2.7700E-01  7.27971724E-10
2.7800E-01  6.38826580E-10
2.7900E-01  5.60337155E-10
2.8000E-01  4.91262794E-10
2.8100E-01  4.30503188E-10
2.8200E-01  3.77082997E-10
2.8300E-01  3.30138097E-10
2.8400E-01  2.88903291E-10
2.8500E-01  2.52701326E-10
2.8600E-01  2.20933095E-10
2.8700E-01  1.93068886E-10
2.8800E-01  1.68640585E-10
2.8900E-01  1.47234723E-10
2.9000E-01  1.28486281E-10
2.9100E-01  1.12073176E-10
2.9200E-01  9.77113579E-11
2.9300E-01  8.51504405E-11
2.9400E-01  7.41698279E-11
2.9500E-01  6.45751223E-11
2.9600E-01  5.61956772E-11
2.9700E-01  4.88809027E-11
2.9800E-01  4.24985589E-11
2.9900E-01  3.69324319E-11
3.0000E-01  0.00000000E+00
