1.5100E-01  -1.13923604E-02
1.5200E-01  -1.10500475E-02
1.5300E-01  -1.07158399E-02
1.5400E-01  -1.03896260E-02
1.5500E-01  -1.00712927E-02
1.5600E-01  -9.76072586E-03
1.5700E-01  -9.45781015E-03
1.5800E-01  -9.16242921E-03
1.5900E-01  -8.87446580E-03
1.6000E-01  -8.59380194E-03
1.6100E-01  -8.32031900E-03
1.6200E-01  -8.05389783E-03
1.6300E-01  -7.79441887E-03
1.6400E-01  -7.54176223E-03
1.6500E-01  -7.29580783E-03
1.6600E-01  -7.05643550E-03
1.6700E-01  -6.82352505E-03
1.6800E-01  -6.59695638E-03
1.6900E-01  -6.37660958E-03
1.7000E-01  -6.16236503E-03
1.7100E-01  -5.95410343E-03
1.7200E-01  -5.75170595E-03
1.7300E-01  -5.55505426E-03
1.7400E-01  -5.36403066E-03
1.7500E-01  -5.17851808E-03
1.7600E-01  -4.99840021E-03
1.7700E-01  -4.82356153E-03
1.7800E-01  -4.65388741E-03
1.7900E-01  -4.48926413E-03
1.8000E-01  -4.32957897E-03
1.8100E-01  -4.17472025E-03
1.8200E-01  -4.02457738E-03
1.8300E-01  -3.87904090E-03
1.8400E-01  -3.73800255E-03
1.8500E-01  -3.60135532E-03
1.8600E-01  -3.46899343E-03
1.8700E-01  -3.34081245E-03
1.8800E-01  -3.21670925E-03
1.8900E-01  -3.09658212E-03
1.9000E-01  -2.98033072E-03
1.9100E-01  -2.86785617E-03
1.9200E-01  -2.75906103E-03
1.9300E-01  -2.65384935E-03
1.9400E-01  -2.55212668E-03
1.9500E-01  -2.45380007E-03
1.9600E-01  -2.35877813E-03
1.9700E-01  -2.26697101E-03
1.9800E-01  -2.17829042E-03
1.9900E-01  -2.09264962E-03
2.0000E-01  -2.00996348E-03
2.0100E-01  -1.93014842E-03
2.0200E-01  -1.85312248E-03
2.0300E-01  -1.77880525E-03
2.0400E-01  -1.70711796E-03
2.0500E-01  -1.63798337E-03
2.0600E-01  -1.57132588E-03
2.0700E-01  -1.50707143E-03
2.0800E-01  -1.44514757E-03
2.0900E-01  -1.38548340E-03
2.1000E-01  -1.32800958E-03
2.1100E-01  -1.27265835E-03
2.1200E-01  -1.21936346E-03
2.1300E-01  -1.16806021E-03
2.1400E-01  -1.11868541E-03
2.1500E-01  -1.07117739E-03
2.1600E-01  -1.02547596E-03
2.1700E-01  -9.81522407E-04
2.1800E-01  -9.39259472E-04
2.1900E-01  -8.98631349E-04
2.2000E-01  -8.59583654E-04
2.2100E-01  -8.22063410E-04
2.2200E-01  -7.86019027E-04
2.2300E-01  -7.51400286E-04
2.2400E-01  -7.18158316E-04
2.2500E-01  -6.86245577E-04
2.2600E-01  -6.55615834E-04
2.2700E-01  -6.26224140E-04
2.2800E-01  -5.98026815E-04
2.2900E-01  -5.70981421E-04
2.3000E-01  -5.45046741E-04
2.3100E-01  -5.20182759E-04
2.3200E-01  -4.96350636E-04
2.3300E-01  -4.73512685E-04
2.3400E-01  -4.51632354E-04
2.3500E-01  -4.30674195E-04
2.3600E-01  -4.10603852E-04
2.3700E-01  -3.91388026E-04
2.3800E-01  -3.72994463E-04
2.3900E-01  -3.55391923E-04
2.4000E-01  -3.38550162E-04
2.4100E-01  -3.22439908E-04
2.4200E-01  -3.07032838E-04
2.4300E-01  -2.92301555E-04
2.4400E-01  -2.78219567E-04
2.4500E-01  -2.64761265E-04
2.4600E-01  -2.51901900E-04
2.4700E-01  -2.39617560E-04
2.4800E-01  -2.27885152E-04
2.4900E-01  -2.16682378E-04
2.5000E-01  -2.05987713E-04
2.5100E-01  -1.95780389E-04
2.5200E-01  -1.86040368E-04
2.5300E-01  -1.76748327E-04
2.5400E-01  -1.67885635E-04
2.5500E-01  -1.59434335E-04
2.5600E-01  -1.51377123E-04
2.5700E-01  -1.43697331E-04
2.5800E-01  -1.36378907E-04
2.5900E-01  -1.29406397E-04
2.6000E-01  -1.22764926E-04
2.6100E-01  -1.16440182E-04
2.6200E-01  -1.10418397E-04
2.6300E-01  -1.04686331E-04
2.6400E-01  -9.92312557E-05
2.6500E-01  -9.40409371E-05
2.6600E-01  -8.91036201E-05
2.6700E-01  -8.44080128E-05
2.6800E-01  -7.99432712E-05
2.6900E-01  -7.56989845E-05
2.7000E-01  -7.16651605E-05
2.7100E-01  -6.78322112E-05
2.7200E-01  -6.41909392E-05
2.7300E-01  -6.07325242E-05
2.7400E-01  -5.74485097E-05
2.7500E-01  -5.43307902E-05
2.7600E-01  -5.13715989E-05
2.7700E-01  -4.85634953E-05
2.7800E-01  -4.58993540E-05
2.7900E-01  -4.33723522E-05
2.8000E-01  -4.09759597E-05
2.8100E-01  -3.87039272E-05
2.8200E-01  -3.65502763E-05
2.8300E-01  -3.45092889E-05
2.8400E-01  -3.25754977E-05
2.8500E-01  -3.07436764E-05
2.8600E-01  -2.90088304E-05
2.8700E-01  -2.73661879E-05
2.8800E-01  -2.58111909E-05
2.8900E-01  -2.43394871E-05
2.9000E-01  -2.29469216E-05
2.9100E-01  -2.16295287E-05
2.9200E-01  -2.03835247E-05
2.9300E-01  -1.92053004E-05
2.9400E-01  -1.80914137E-05
2.9500E-01  -1.70385829E-05
2.9600E-01  -1.60436801E-05
2.9700E-01  -1.51037246E-05
2.9800E-01  -1.42158769E-05
2.9900E-01  -1.33774325E-05
3.0000E-01  0.00000000E+00
