2.1300E-01  -9.88972495E-10
2.1400E-01  -8.30379071E-10
2.1500E-01  -6.96645071E-10
2.1600E-01  -5.83968904E-10
2.1700E-01  -4.89114837E-10
2.1800E-01  -4.09331249E-10
2.1900E-01  -3.42280294E-10
2.2000E-01  -2.85977463E-10
2.2100E-01  -2.38739689E-10
2.2200E-01  -1.99140837E-10
2.2300E-01  -1.65973557E-10
2.2400E-01  -1.38216641E-10
2.2500E-01  -1.15007088E-10
2.2600E-01  -9.56162500E-11
2.2700E-01  -7.94294617E-11
2.2800E-01  -6.59286721E-11
2.2900E-01  -5.46776474E-11
2.3000E-01  -4.53093758E-11
2.3100E-01  -3.75153576E-11
2.3200E-01  -3.10365071E-11
2.3300E-01  -2.56554307E-11
2.3400E-01  -2.11898796E-11
2.3500E-01  -1.74872035E-11
2.3600E-01  -1.44196565E-11
2.3700E-01  -1.18804292E-11
2.3800E-01  -9.78029591E-12
2.3900E-01  -8.04478597E-12
2.4000E-01  -6.61179857E-12
2.4100E-01  -5.42959379E-12
2.4200E-01  -4.45510204E-12
2.4300E-01  -3.65250273E-12
2.4400E-01  -2.99203042E-12
2.4500E-01  -2.44897307E-12
2.4600E-01  -2.00283211E-12
2.4700E-01  -1.63661905E-12
2.4800E-01  -1.33626676E-12
2.4900E-01  -1.09013734E-12
2.5000E-01  -8.88611125E-13
2.5100E-01  -7.23743603E-13
2.5200E-01  -5.88979499E-13
2.5300E-01  -4.78914573E-13
2.5400E-01  -3.89097417E-13
2.5500E-01  -3.15864668E-13
2.5600E-01  -2.56204140E-13
2.5700E-01  -2.07641240E-13
2.5800E-01  -1.68144804E-13
2.5900E-01  -1.36049089E-13
2.6000E-01  -1.09989231E-13
2.6100E-01  -8.88478682E-14
2.6200E-01  -7.17110645E-14
2.6300E-01  -5.78319216E-14
2.6400E-01  -4.66005839E-14
2.6500E-01  -3.75195277E-14
2.6600E-01  -3.01832238E-14
2.6700E-01  -2.42614149E-14
2.6800E-01  -1.94853789E-14
2.6900E-01  -1.56366531E-14
2.7000E-01  -1.25377887E-14
2.7100E-01  -1.00447766E-14
2.7200E-01  -8.04084689E-15
2.7300E-01  -6.43139916E-15
2.7400E-01  -5.13985995E-15
2.7500E-01  -4.10430136E-15
2.7600E-01  -3.27468342E-15
2.7700E-01  -2.61060706E-15
2.7800E-01  -2.07948501E-15
2.7900E-01  -1.65505398E-15
2.8000E-01  -1.31616580E-15
2.8100E-01  -1.04580593E-15
2.8200E-01  -8.30297329E-16
2.8300E-01  -6.58655337E-16
2.8400E-01  -5.22065278E-16
2.8500E-01  -4.13459915E-16
2.8600E-01  -3.27177934E-16
2.8700E-01  -2.58688179E-16
2.8800E-01  -2.04367170E-16
2.8900E-01  -1.61319785E-16
2.9000E-01  -1.27234850E-16
2.9100E-01  -1.00268949E-16
2.9200E-01  -7.89530227E-17
2.9300E-01  -6.21173570E-17
2.9400E-01  -4.88313883E-17
2.9500E-01  -3.83554478E-17
2.9600E-01  -3.01021083E-17
2.9700E-01  -2.36052514E-17
2.9800E-01  -1.84953346E-17
2.9900E-01  -1.44796342E-17
3.0000E-01  0.00000000E+00
