1.5500E-01  -4.60543119E-04
1.5600E-01  -4.28867853E-04
1.5700E-01  -3.99187316E-04
1.5800E-01  -3.71389825E-04
1.5900E-01  -3.45368944E-04
1.6000E-01  -3.21023304E-04
1.6100E-01  -2.98256433E-04
1.6200E-01  -2.76976579E-04
1.6300E-01  -2.57096535E-04
1.6400E-01  -2.38533476E-04
1.6500E-01  -2.21208784E-04
1.6600E-01  -2.05047891E-04
1.6700E-01  -1.89980109E-04
1.6800E-01  -1.75938479E-04
1.6900E-01  -1.62859610E-04
1.7000E-01  -1.50683531E-04
1.7100E-01  -1.39353543E-04
1.7200E-01  -1.28816072E-04
1.7300E-01  -1.19020532E-04
1.7400E-01  -1.09919185E-04
1.7500E-01  -1.01467013E-04
1.7600E-01  -9.36215877E-05
1.7700E-01  -8.63429457E-05
1.7800E-01  -7.95934697E-05
1.7900E-01  -7.33377725E-05
1.8000E-01  -6.75425851E-05
1.8100E-01  -6.21766491E-05
1.8200E-01  -5.72106131E-05
1.8300E-01  -5.26169331E-05
1.8400E-01  -4.83697767E-05
1.8500E-01  -4.44449316E-05
1.8600E-01  -4.08197174E-05
1.8700E-01  -3.74729016E-05
1.8800E-01  -3.43846186E-05
1.8900E-01  -3.15362933E-05
1.9000E-01  -2.89105671E-05
1.9100E-01  -2.64912279E-05
1.9200E-01  -2.42631434E-05
1.9300E-01  -2.22121974E-05
1.9400E-01  -2.03252291E-05
1.9500E-01  -1.85899760E-05
1.9600E-01  -1.69950185E-05
1.9700E-01  -1.55297290E-05
1.9800E-01  -1.41842219E-05
1.9900E-01  -1.29493075E-05
2.0000E-01  -1.18164480E-05
2.0100E-01  -1.07777153E-05
2.0200E-01  -9.82575227E-06
2.0300E-01  -8.95373508E-06
2.0400E-01  -8.15533833E-06
2.0500E-01  -7.42470189E-06
2.0600E-01  -6.75639979E-06
2.0700E-01  -6.14541087E-06
2.0800E-01  -5.58709117E-06
2.0900E-01  -5.07714804E-06
2.1000E-01  -4.61161576E-06
2.1100E-01  -4.18683269E-06
2.1200E-01  -3.79941984E-06
2.1300E-01  -3.44626079E-06
2.1400E-01  -3.12448288E-06
2.1500E-01  -2.83143961E-06
2.1600E-01  -2.56469416E-06
2.1700E-01  -2.32200407E-06
2.1800E-01  -2.10130680E-06
2.1900E-01  -1.90070640E-06
2.2000E-01  -1.71846097E-06
2.2100E-01  -1.55297106E-06
2.2200E-01  -1.40276877E-06
2.2300E-01  -1.26650770E-06
2.2400E-01  -1.14295356E-06
2.2500E-01  -1.03097546E-06
2.2600E-01  -9.29537784E-07
2.2700E-01  -8.37692694E-07
2.2800E-01  -7.54573161E-07
2.2900E-01  -6.79386498E-07
2.3000E-01  -6.11408378E-07
2.3100E-01  -5.49977295E-07
2.3200E-01  -4.94489441E-07
2.3300E-01  -4.44393969E-07
2.3400E-01  -3.99188616E-07
2.3500E-01  -3.58415664E-07
2.3600E-01  -3.21658211E-07
2.3700E-01  -2.88536737E-07
2.3800E-01  -2.58705933E-07
2.3900E-01  -2.31851786E-07
2.4000E-01  -2.07688893E-07
2.4100E-01  -1.85957993E-07
2.4200E-01  -1.66423700E-07
2.4300E-01  -1.48872410E-07
2.4400E-01  -1.33110396E-07
2.4500E-01  -1.18962048E-07
2.4600E-01  -1.06268260E-07
2.4700E-01  -9.48849593E-08
2.4800E-01  -8.46817522E-08
2.4900E-01  -7.55406880E-08
2.5000E-01  -6.73551274E-08
2.5100E-01  -6.00287085E-08
2.5200E-01  -5.34744018E-08
2.5300E-01  -4.76136476E-08
2.5400E-01  -4.23755689E-08
2.5500E-01  -3.76962531E-08
2.5600E-01  -3.35180983E-08
2.5700E-01  -2.97892166E-08
2.5800E-01  -2.64628923E-08
2.5900E-01  -2.34970875E-08
2.6000E-01  -2.08539941E-08
2.6100E-01  -1.84996253E-08
2.6200E-01  -1.64034453E-08
2.6300E-01  -1.45380334E-08
2.6400E-01  -1.28787788E-08
2.6500E-01  -1.14036038E-08
2.6600E-01  -1.00927139E-08
2.6700E-01  -8.92837035E-09
2.6800E-01  -7.89468501E-09
2.6900E-01  -6.97743471E-09
2.7000E-01  -6.16389322E-09
2.7100E-01  -5.44267960E-09
2.7200E-01  -4.80362124E-09
2.7300E-01  -4.23763019E-09
2.7400E-01  -3.73659174E-09
2.7500E-01  -3.29326387E-09
2.7600E-01  -2.90118673E-09
2.7700E-01  -2.55460108E-09
2.7800E-01  -2.24837500E-09
2.7900E-01  -1.97793783E-09
2.8000E-01  -1.73922090E-09
2.8100E-01  -1.52860424E-09
2.8200E-01  -1.34286876E-09
2.8300E-01  -1.17915328E-09
2.8400E-01  -1.03491605E-09
2.8500E-01  -9.07900254E-10
2.8600E-01  -7.96103067E-10
2.8700E-01  -6.97747979E-10
2.8800E-01  -6.11260027E-10
2.8900E-01  -5.35243634E-10
2.9000E-01  -4.68462810E-10
2.9100E-01  -4.09823453E-10
2.9200E-01  -3.58357556E-10
2.9300E-01  -3.13209107E-10
2.9400E-01  -2.73621513E-10
2.9500E-01  -2.38926396E-10
2.9600E-01  -2.08533601E-10
2.9700E-01  -1.81922310E-10
2.9800E-01  -1.58633125E-10
2.9900E-01  -1.38261027E-10
3.0000E-01  0.00000000E+00
