1.3700E-01  -1.17543659E-01
1.3800E-01  -1.17612627E-01
1.3900E-01  -1.17681928E-01
1.4000E-01  -1.17751558E-01
1.4100E-01  -1.17821514E-01
1.4200E-01  -1.17891792E-01
1.4300E-01  -1.17962388E-01
1.4400E-01  -1.18033300E-01
1.4500E-01  -1.18104523E-01
1.4600E-01  -1.18176054E-01
1.4700E-01  -1.18247889E-01
1.4800E-01  -1.18320026E-01
1.4900E-01  -1.18392459E-01
1.5000E-01  -1.18465186E-01
1.5100E-01  -1.18538203E-01
1.5200E-01  -1.18611505E-01
1.5300E-01  -1.18685091E-01
1.5400E-01  -1.18758955E-01
1.5500E-01  -1.18833094E-01
1.5600E-01  -1.18907505E-01
1.5700E-01  -1.18982183E-01
1.5800E-01  -1.19057124E-01
1.5900E-01  -1.19132326E-01
1.6000E-01  -1.19207784E-01
1.6100E-01  -1.19283495E-01
1.6200E-01  -1.19359454E-01
1.6300E-01  -1.19435658E-01
1.6400E-01  -1.19512103E-01
1.6500E-01  -1.19588785E-01
1.6600E-01  -1.19665700E-01
1.6700E-01  -1.19742844E-01
1.6800E-01  -1.19820213E-01
1.6900E-01  -1.19897804E-01
1.7000E-01  -1.19975613E-01
1.7100E-01  -1.20053635E-01
1.7200E-01  -1.20131866E-01
1.7300E-01  -1.20210303E-01
1.7400E-01  -1.20288942E-01
1.7500E-01  -1.20367779E-01
1.7600E-01  -1.20446809E-01
1.7700E-01  -1.20526028E-01
1.7800E-01  -1.20605433E-01
1.7900E-01  -1.20685020E-01
1.8000E-01  -1.20764784E-01
1.8100E-01  -1.20844721E-01
1.8200E-01  -1.20924828E-01
1.8300E-01  -1.21005099E-01
1.8400E-01  -1.21085532E-01
1.8500E-01  -1.21166122E-01
1.8600E-01  -1.21246865E-01
1.8700E-01  -1.21327756E-01
1.8800E-01  -1.21408792E-01
1.8900E-01  -1.21489968E-01
1.9000E-01  -1.21571281E-01
1.9100E-01  -1.21652725E-01
1.9200E-01  -1.21734298E-01
1.9300E-01  -1.21815994E-01
1.9400E-01  -1.21897809E-01
1.9500E-01  -1.21979740E-01
1.9600E-01  -1.22061782E-01
1.9700E-01  -1.22143930E-01
1.9800E-01  -1.22226182E-01
1.9900E-01  -1.22308531E-01
2.0000E-01  -1.22390974E-01
2.0100E-01  -1.22473508E-01
2.0200E-01  -1.22556127E-01
2.0300E-01  -1.22638827E-01
2.0400E-01  -1.22721603E-01
2.0500E-01  -1.22804453E-01
2.0600E-01  -1.22887371E-01
2.0700E-01  -1.22970353E-01
2.0800E-01  -1.23053395E-01
2.0900E-01  -1.23136492E-01
2.1000E-01  -1.23219640E-01
2.1100E-01  -1.23302835E-01
2.1200E-01  -1.23386072E-01
2.1300E-01  -1.23469347E-01
2.1400E-01  -1.23552656E-01
2.1500E-01  -1.23635995E-01
2.1600E-01  -1.23719358E-01
2.1700E-01  -1.23802742E-01
2.1800E-01  -1.23886142E-01
2.1900E-01  -1.23969554E-01
2.2000E-01  -1.24052974E-01
2.2100E-01  -1.24136397E-01
2.2200E-01  -1.24219818E-01
2.2300E-01  -1.24303234E-01
2.2400E-01  -1.24386639E-01
2.2500E-01  -1.24470030E-01
2.2600E-01  -1.24553402E-01
2.2700E-01  -1.24636751E-01
2.2800E-01  -1.24720072E-01
2.2900E-01  -1.24803361E-01
2.3000E-01  -1.24886613E-01
2.3100E-01  -1.24969825E-01
2.3200E-01  -1.25052991E-01
2.3300E-01  -1.25136107E-01
2.3400E-01  -1.25219169E-01
2.3500E-01  -1.25302172E-01
2.3600E-01  -1.25385112E-01
2.3700E-01  -1.25467985E-01
2.3800E-01  -1.25550785E-01
2.3900E-01  -1.25633509E-01
2.4000E-01  -1.25716153E-01
2.4100E-01  -1.25798711E-01
2.4200E-01  -1.25881179E-01
2.4300E-01  -1.25963553E-01
2.4400E-01  -1.26045829E-01
2.4500E-01  -1.26128001E-01
2.4600E-01  -1.26210066E-01
2.4700E-01  -1.26292019E-01
2.4800E-01  -1.26373856E-01
2.4900E-01  -1.26455572E-01
2.5000E-01  -1.26537163E-01
2.5100E-01  -1.26618624E-01
2.5200E-01  -1.26699951E-01
2.5300E-01  -1.26781139E-01
2.5400E-01  -1.26862185E-01
2.5500E-01  -1.26943083E-01
2.5600E-01  -1.27023829E-01
2.5700E-01  -1.27104419E-01
2.5800E-01  -1.27184849E-01
2.5900E-01  -1.27265113E-01
2.6000E-01  -1.27345208E-01
2.6100E-01  -1.27425129E-01
2.6200E-01  -1.27504871E-01
2.6300E-01  -1.27584431E-01
2.6400E-01  -1.27663804E-01
2.6500E-01  -1.27742986E-01
2.6600E-01  -1.27821971E-01
2.6700E-01  -1.27900756E-01
2.6800E-01  -1.27979336E-01
2.6900E-01  -1.28057708E-01
2.7000E-01  -1.28135865E-01
2.7100E-01  -1.28213805E-01
2.7200E-01  -1.28291523E-01
2.7300E-01  -1.28369014E-01
2.7400E-01  -1.28446275E-01
2.7500E-01  -1.28523300E-01
2.7600E-01  -1.28600085E-01
2.7700E-01  -1.28676626E-01
2.7800E-01  -1.28752919E-01
2.7900E-01  -1.28828960E-01
2.8000E-01  -1.28904743E-01
2.8100E-01  -1.28980265E-01
2.8200E-01  -1.29055522E-01
2.8300E-01  -1.29130508E-01
2.8400E-01  -1.29205220E-01
2.8500E-01  -1.29279654E-01
2.8600E-01  -1.29353805E-01
2.8700E-01  -1.29427669E-01
2.8800E-01  -1.29501242E-01
2.8900E-01  -1.29574519E-01
2.9000E-01  -1.29647496E-01
2.9100E-01  -1.29720169E-01
2.9200E-01  -1.29792534E-01
2.9300E-01  -1.29864586E-01
2.9400E-01  -1.29936321E-01
2.9500E-01  -1.30007736E-01
2.9600E-01  -1.30078825E-01
2.9700E-01  -1.30149585E-01
2.9800E-01  -1.30220011E-01
2.9900E-01  -1.30290099E-01
3.0000E-01  -1.30359846E-01
3.0100E-01  -1.30429246E-01
3.0200E-01  -1.30498296E-01
3.0300E-01  -1.30566992E-01
3.0400E-01  -1.30635330E-01
3.0500E-01  -1.30703304E-01
3.0600E-01  -1.30770912E-01
3.0700E-01  -1.30838150E-01
3.0800E-01  -1.30905012E-01
3.0900E-01  -1.30971496E-01
3.1000E-01  -1.31037596E-01
3.1100E-01  -1.31103309E-01
3.1200E-01  -1.31168632E-01
3.1300E-01  -1.31233559E-01
3.1400E-01  -1.31298087E-01
3.1500E-01  -1.31362212E-01
3.1600E-01  -1.31425930E-01
3.1700E-01  -1.31489236E-01
3.1800E-01  -1.31552128E-01
3.1900E-01  -1.31614601E-01
3.2000E-01  -1.31676650E-01
3.2100E-01  -1.31738273E-01
3.2200E-01  -1.31799465E-01
3.2300E-01  -1.31860222E-01
3.2400E-01  -1.31920541E-01
3.2500E-01  -1.31980418E-01
3.2600E-01  -1.32039848E-01
3.2700E-01  -1.32098827E-01
3.2800E-01  -1.32157353E-01
3.2900E-01  -1.32215421E-01
3.3000E-01  -1.32273028E-01
3.3100E-01  -1.32330169E-01
3.3200E-01  -1.32386841E-01
3.3300E-01  -1.32443040E-01
3.3400E-01  -1.32498762E-01
3.3500E-01  -1.32554004E-01
3.3600E-01  -1.32608762E-01
3.3700E-01  -1.32663032E-01
3.3800E-01  -1.32716810E-01
3.3900E-01  -1.32770094E-01
3.4000E-01  -1.32822878E-01
3.4100E-01  -1.32875160E-01
3.4200E-01  -1.32926936E-01
3.4300E-01  -1.32978203E-01
3.4400E-01  -1.33028956E-01
3.4500E-01  -1.33079192E-01
3.4600E-01  -1.33128908E-01
3.4700E-01  -1.33178100E-01
3.4800E-01  -1.33226765E-01
3.4900E-01  -1.33274899E-01
3.5000E-01  -1.33322498E-01
3.5100E-01  -1.33369559E-01
3.5200E-01  -1.33416079E-01
3.5300E-01  -1.33462055E-01
3.5400E-01  -1.33507482E-01
3.5500E-01  -1.33552357E-01
3.5600E-01  -1.33596678E-01
3.5700E-01  -1.33640440E-01
3.5800E-01  -1.33683641E-01
3.5900E-01  -1.33726276E-01
3.6000E-01  -1.33768343E-01
3.6100E-01  -1.33809839E-01
3.6200E-01  -1.33850760E-01
3.6300E-01  -1.33891102E-01
3.6400E-01  -1.33930864E-01
3.6500E-01  -1.33970040E-01
3.6600E-01  -1.34008629E-01
3.6700E-01  -1.34046627E-01
3.6800E-01  -1.34084031E-01
3.6900E-01  -1.34120838E-01
3.7000E-01  -1.34157044E-01
3.7100E-01  -1.34192647E-01
3.7200E-01  -1.34227644E-01
3.7300E-01  -1.34262030E-01
3.7400E-01  -1.34295805E-01
3.7500E-01  -1.34328963E-01
3.7600E-01  -1.34361503E-01
3.7700E-01  -1.34393421E-01
3.7800E-01  -1.34424715E-01
3.7900E-01  -1.34455381E-01
3.8000E-01  -1.34485417E-01
3.8100E-01  -1.34514819E-01
3.8200E-01  -1.34543585E-01
3.8300E-01  -1.34571713E-01
3.8400E-01  -1.34599198E-01
3.8500E-01  -1.34626039E-01
3.8600E-01  -1.34652232E-01
3.8700E-01  -1.34677775E-01
3.8800E-01  -1.34702664E-01
3.8900E-01  -1.34726899E-01
3.9000E-01  -1.34750474E-01
3.9100E-01  -1.34773389E-01
3.9200E-01  -1.34795640E-01
3.9300E-01  -1.34817224E-01
3.9400E-01  -1.34838140E-01
3.9500E-01  -1.34858384E-01
3.9600E-01  -1.34877953E-01
3.9700E-01  -1.34896846E-01
3.9800E-01  -1.34915060E-01
3.9900E-01  -1.34932592E-01
4.0000E-01  -1.34949439E-01
4.0100E-01  -1.34965600E-01
4.0200E-01  -1.34981072E-01
4.0300E-01  -1.34995852E-01
4.0400E-01  -1.35009938E-01
4.0500E-01  -1.35023328E-01
4.0600E-01  -1.35036019E-01
4.0700E-01  -1.35048009E-01
4.0800E-01  -1.35059296E-01
4.0900E-01  -1.35069878E-01
4.1000E-01  -1.35079751E-01
4.1100E-01  -1.35088915E-01
4.1200E-01  -1.35097366E-01
4.1300E-01  -1.35105103E-01
4.1400E-01  -1.35112123E-01
4.1500E-01  -1.35118424E-01
4.1600E-01  -1.35124005E-01
4.1700E-01  -1.35128862E-01
4.1800E-01  -1.35132995E-01
4.1900E-01  -1.35136401E-01
4.2000E-01  -1.35139077E-01
4.2100E-01  -1.35141023E-01
4.2200E-01  -1.35142235E-01
4.2300E-01  -1.35142712E-01
4.2400E-01  -1.35142453E-01
4.2500E-01  -1.35141455E-01
4.2600E-01  -1.35139716E-01
4.2700E-01  -1.35137235E-01
4.2800E-01  -1.35134009E-01
4.2900E-01  -1.35130037E-01
4.3000E-01  -1.35125318E-01
4.3100E-01  -1.35119848E-01
4.3200E-01  -1.35113628E-01
4.3300E-01  -1.35106654E-01
4.3400E-01  -1.35098926E-01
4.3500E-01  -1.35090441E-01
4.3600E-01  -1.35081198E-01
4.3700E-01  -1.35071196E-01
4.3800E-01  -1.35060432E-01
4.3900E-01  -1.35048906E-01
4.4000E-01  -1.35036615E-01
4.4100E-01  -1.35023559E-01
4.4200E-01  -1.35009735E-01
4.4300E-01  -1.34995143E-01
4.4400E-01  -1.34979780E-01
4.4500E-01  -1.34963646E-01
4.4600E-01  -1.34946739E-01
4.4700E-01  -1.34929058E-01
4.4800E-01  -1.34910601E-01
4.4900E-01  -1.34891368E-01
4.5000E-01  -1.34871356E-01
4.5100E-01  -1.34850565E-01
4.5200E-01  -1.34828994E-01
4.5300E-01  -1.34806640E-01
4.5400E-01  -1.34783504E-01
4.5500E-01  -1.34759583E-01
4.5600E-01  -1.34734877E-01
4.5700E-01  -1.34709385E-01
4.5800E-01  -1.34683105E-01
4.5900E-01  -1.34656037E-01
4.6000E-01  -1.34628180E-01
4.6100E-01  -1.34599532E-01
4.6200E-01  -1.34570092E-01
4.6300E-01  -1.34539861E-01
4.6400E-01  -1.34508835E-01
4.6500E-01  -1.34477016E-01
4.6600E-01  -1.34444402E-01
4.6700E-01  -1.34410991E-01
4.6800E-01  -1.34376784E-01
4.6900E-01  -1.34341780E-01
4.7000E-01  -1.34305977E-01
4.7100E-01  -1.34269375E-01
4.7200E-01  -1.34231974E-01
4.7300E-01  -1.34193772E-01
4.7400E-01  -1.34154769E-01
4.7500E-01  -1.34114964E-01
4.7600E-01  -1.34074357E-01
4.7700E-01  -1.34032947E-01
4.7800E-01  -1.33990734E-01
4.7900E-01  -1.33947717E-01
4.8000E-01  -1.33903895E-01
4.8100E-01  -1.33859268E-01
4.8200E-01  -1.33813836E-01
4.8300E-01  -1.33767598E-01
4.8400E-01  -1.33720554E-01
4.8500E-01  -1.33672703E-01
4.8600E-01  -1.33624045E-01
4.8700E-01  -1.33574579E-01
4.8800E-01  -1.33524306E-01
4.8900E-01  -1.33473225E-01
4.9000E-01  -1.33421336E-01
4.9100E-01  -1.33368639E-01
4.9200E-01  -1.33315133E-01
4.9300E-01  -1.33260818E-01
4.9400E-01  -1.33205695E-01
4.9500E-01  -1.33149762E-01
4.9600E-01  -1.33093020E-01
4.9700E-01  -1.33035469E-01
4.9800E-01  -1.32977109E-01
4.9900E-01  -1.32917939E-01
5.0000E-01  -1.32857961E-01
5.0100E-01  -1.32797172E-01
5.0200E-01  -1.32735575E-01
5.0300E-01  -1.32673169E-01
5.0400E-01  -1.32609953E-01
5.0500E-01  -1.32545929E-01
5.0600E-01  -1.32481096E-01
5.0700E-01  -1.32415454E-01
5.0800E-01  -1.32349005E-01
5.0900E-01  -1.32281747E-01
5.1000E-01  -1.32213681E-01
5.1100E-01  -1.32144807E-01
5.1200E-01  -1.32075126E-01
5.1300E-01  -1.32004639E-01
5.1400E-01  -1.31933344E-01
5.1500E-01  -1.31861244E-01
5.1600E-01  -1.31788337E-01
5.1700E-01  -1.31714625E-01
5.1800E-01  -1.31640109E-01
5.1900E-01  -1.31564787E-01
5.2000E-01  -1.31488662E-01
5.2100E-01  -1.31411734E-01
5.2200E-01  -1.31334002E-01
5.2300E-01  -1.31255468E-01
5.2400E-01  -1.31176133E-01
5.2500E-01  -1.31095996E-01
5.2600E-01  -1.31015059E-01
5.2700E-01  -1.30933322E-01
5.2800E-01  -1.30850786E-01
5.2900E-01  -1.30767451E-01
5.3000E-01  -1.30683319E-01
5.3100E-01  -1.30598390E-01
5.3200E-01  -1.30512665E-01
5.3300E-01  -1.30426145E-01
5.3400E-01  -1.30338831E-01
5.3500E-01  -1.30250722E-01
5.3600E-01  -1.30161821E-01
5.3700E-01  -1.30072129E-01
5.3800E-01  -1.29981645E-01
5.3900E-01  -1.29890372E-01
5.4000E-01  -1.29798310E-01
5.4100E-01  -1.29705459E-01
5.4200E-01  -1.29611822E-01
5.4300E-01  -1.29517399E-01
5.4400E-01  -1.29422192E-01
5.4500E-01  -1.29326200E-01
5.4600E-01  -1.29229427E-01
5.4700E-01  -1.29131871E-01
5.4800E-01  -1.29033536E-01
5.4900E-01  -1.28934421E-01
5.5000E-01  -1.28834529E-01
5.5100E-01  -1.28733860E-01
5.5200E-01  -1.28632416E-01
5.5300E-01  -1.28530197E-01
5.5400E-01  -1.28427206E-01
5.5500E-01  -1.28323443E-01
5.5600E-01  -1.28218910E-01
5.5700E-01  -1.28113608E-01
5.5800E-01  -1.28007539E-01
5.5900E-01  -1.27900704E-01
5.6000E-01  -1.27793105E-01
5.6100E-01  -1.27684742E-01
5.6200E-01  -1.27575618E-01
5.6300E-01  -1.27465734E-01
5.6400E-01  -1.27355091E-01
5.6500E-01  -1.27243691E-01
5.6600E-01  -1.27131535E-01
5.6700E-01  -1.27018626E-01
5.6800E-01  -1.26904964E-01
5.6900E-01  -1.26790551E-01
5.7000E-01  -1.26675389E-01
5.7100E-01  -1.26559480E-01
5.7200E-01  -1.26442826E-01
5.7300E-01  -1.26325427E-01
5.7400E-01  -1.26207286E-01
5.7500E-01  -1.26088404E-01
5.7600E-01  -1.25968784E-01
5.7700E-01  -1.25848426E-01
5.7800E-01  -1.25727334E-01
5.7900E-01  -1.25605508E-01
5.8000E-01  -1.25482950E-01
5.8100E-01  -1.25359663E-01
5.8200E-01  -1.25235648E-01
5.8300E-01  -1.25110907E-01
5.8400E-01  -1.24985442E-01
5.8500E-01  -1.24859256E-01
5.8600E-01  -1.24732349E-01
5.8700E-01  -1.24604724E-01
5.8800E-01  -1.24476383E-01
5.8900E-01  -1.24347328E-01
5.9000E-01  -1.24217561E-01
5.9100E-01  -1.24087085E-01
5.9200E-01  -1.23955900E-01
5.9300E-01  -1.23824009E-01
5.9400E-01  -1.23691415E-01
5.9500E-01  -1.23558120E-01
5.9600E-01  -1.23424125E-01
5.9700E-01  -1.23289433E-01
5.9800E-01  -1.23154045E-01
5.9900E-01  -1.23017965E-01
6.0000E-01  -1.22881195E-01
6.0100E-01  -1.22743736E-01
6.0200E-01  -1.22605591E-01
6.0300E-01  -1.22466762E-01
6.0400E-01  -1.22327252E-01
6.0500E-01  -1.22187062E-01
6.0600E-01  -1.22046196E-01
6.0700E-01  -1.21904655E-01
6.0800E-01  -1.21762441E-01
6.0900E-01  -1.21619558E-01
6.1000E-01  -1.21476008E-01
6.1100E-01  -1.21331793E-01
6.1200E-01  -1.21186915E-01
6.1300E-01  -1.21041376E-01
6.1400E-01  -1.20895181E-01
6.1500E-01  -1.20748330E-01
6.1600E-01  -1.20600826E-01
6.1700E-01  -1.20452672E-01
6.1800E-01  -1.20303870E-01
6.1900E-01  -1.20154423E-01
6.2000E-01  -1.20004334E-01
6.2100E-01  -1.19853605E-01
6.2200E-01  -1.19702238E-01
6.2300E-01  -1.19550236E-01
6.2400E-01  -1.19397602E-01
6.2500E-01  -1.19244338E-01
6.2600E-01  -1.19090448E-01
6.2700E-01  -1.18935933E-01
6.2800E-01  -1.18780796E-01
6.2900E-01  -1.18625041E-01
6.3000E-01  -1.18468669E-01
6.3100E-01  -1.18311684E-01
6.3200E-01  -1.18154088E-01
6.3300E-01  -1.17995884E-01
6.3400E-01  -1.17837074E-01
6.3500E-01  -1.17677662E-01
6.3600E-01  -1.17517651E-01
6.3700E-01  -1.17357042E-01
6.3800E-01  -1.17195839E-01
6.3900E-01  -1.17034045E-01
6.4000E-01  -1.16871662E-01
6.4100E-01  -1.16708694E-01
6.4200E-01  -1.16545142E-01
6.4300E-01  -1.16381011E-01
6.4400E-01  -1.16216303E-01
6.4500E-01  -1.16051021E-01
6.4600E-01  -1.15885167E-01
6.4700E-01  -1.15718745E-01
6.4800E-01  -1.15551758E-01
6.4900E-01  -1.15384208E-01
6.5000E-01  -1.15216099E-01
6.5100E-01  -1.15047433E-01
6.5200E-01  -1.14878214E-01
6.5300E-01  -1.14708444E-01
6.5400E-01  -1.14538126E-01
6.5500E-01  -1.14367264E-01
6.5600E-01  -1.14195861E-01
6.5700E-01  -1.14023919E-01
6.5800E-01  -1.13851442E-01
6.5900E-01  -1.13678432E-01
6.6000E-01  -1.13504893E-01
6.6100E-01  -1.13330827E-01
6.6200E-01  -1.13156239E-01
6.6300E-01  -1.12981130E-01
6.6400E-01  -1.12805504E-01
6.6500E-01  -1.12629365E-01
6.6600E-01  -1.12452714E-01
6.6700E-01  -1.12275557E-01
6.6800E-01  -1.12097894E-01
6.6900E-01  -1.11919731E-01
6.7000E-01  -1.11741069E-01
6.7100E-01  -1.11561912E-01
6.7200E-01  -1.11382263E-01
6.7300E-01  -1.11202126E-01
6.7400E-01  -1.11021503E-01
6.7500E-01  -1.10840398E-01
6.7600E-01  -1.10658814E-01
6.7700E-01  -1.10476754E-01
6.7800E-01  -1.10294222E-01
6.7900E-01  -1.10111220E-01
6.8000E-01  -1.09927752E-01
6.8100E-01  -1.09743821E-01
6.8200E-01  -1.09559431E-01
6.8300E-01  -1.09374584E-01
6.8400E-01  -1.09189284E-01
6.8500E-01  -1.09003535E-01
6.8600E-01  -1.08817338E-01
6.8700E-01  -1.08630699E-01
6.8800E-01  -1.08443620E-01
6.8900E-01  -1.08256104E-01
6.9000E-01  -1.08068154E-01
6.9100E-01  -1.07879775E-01
6.9200E-01  -1.07690969E-01
6.9300E-01  -1.07501739E-01
6.9400E-01  -1.07312089E-01
6.9500E-01  -1.07122023E-01
6.9600E-01  -1.06931543E-01
6.9700E-01  -1.06740654E-01
6.9800E-01  -1.06549357E-01
6.9900E-01  -1.06357658E-01
7.0000E-01  -1.06165558E-01
7.0100E-01  -1.05973062E-01
7.0200E-01  -1.05780172E-01
7.0300E-01  -1.05586893E-01
7.0400E-01  -1.05393227E-01
7.0500E-01  -1.05199178E-01
7.0600E-01  -1.05004750E-01
7.0700E-01  -1.04809945E-01
7.0800E-01  -1.04614767E-01
7.0900E-01  -1.04419220E-01
7.1000E-01  -1.04223306E-01
7.1100E-01  -1.04027030E-01
7.1200E-01  -1.03830395E-01
7.1300E-01  -1.03633403E-01
7.1400E-01  -1.03436060E-01
7.1500E-01  -1.03238367E-01
7.1600E-01  -1.03040329E-01
7.1700E-01  -1.02841948E-01
7.1800E-01  -1.02643229E-01
7.1900E-01  -1.02444174E-01
7.2000E-01  -1.02244787E-01
7.2100E-01  -1.02045072E-01
7.2200E-01  -1.01845032E-01
7.2300E-01  -1.01644670E-01
7.2400E-01  -1.01443991E-01
7.2500E-01  -1.01242996E-01
7.2600E-01  -1.01041690E-01
7.2700E-01  -1.00840076E-01
7.2800E-01  -1.00638158E-01
7.2900E-01  -1.00435939E-01
7.3000E-01  -1.00233422E-01
7.3100E-01  -1.00030612E-01
7.3200E-01  -9.98275102E-02
7.3300E-01  -9.96241218E-02
7.3400E-01  -9.94204496E-02
7.3500E-01  -9.92164971E-02
7.3600E-01  -9.90122678E-02
7.3700E-01  -9.88077651E-02
7.3800E-01  -9.86029925E-02
7.3900E-01  -9.83979534E-02
7.4000E-01  -9.81926513E-02
7.4100E-01  -9.79870897E-02
7.4200E-01  -9.77812719E-02
7.4300E-01  -9.75752014E-02
7.4400E-01  -9.73688816E-02
7.4500E-01  -9.71623161E-02
7.4600E-01  -9.69555082E-02
7.4700E-01  -9.67484614E-02
7.4800E-01  -9.65411792E-02
7.4900E-01  -9.63336649E-02
7.5000E-01  -9.61259220E-02
7.5100E-01  -9.59179540E-02
7.5200E-01  -9.57097643E-02
7.5300E-01  -9.55013563E-02
7.5400E-01  -9.52927334E-02
7.5500E-01  -9.50838992E-02
7.5600E-01  -9.48748569E-02
7.5700E-01  -9.46656101E-02
7.5800E-01  -9.44561621E-02
7.5900E-01  -9.42465164E-02
7.6000E-01  -9.40366764E-02
7.6100E-01  -9.38266455E-02
7.6200E-01  -9.36164271E-02
7.6300E-01  -9.34060246E-02
7.6400E-01  -9.31954415E-02
7.6500E-01  -9.29846811E-02
7.6600E-01  -9.27737469E-02
7.6700E-01  -9.25626422E-02
7.6800E-01  -9.23513704E-02
7.6900E-01  -9.21399349E-02
7.7000E-01  -9.19283391E-02
7.7100E-01  -9.17165864E-02
7.7200E-01  -9.15046801E-02
7.7300E-01  -9.12926237E-02
7.7400E-01  -9.10804205E-02
7.7500E-01  -9.08680738E-02
7.7600E-01  -9.06555871E-02
