1.0380E+00  -3.86420996E-02
1.0400E+00  -3.83212969E-02
1.0420E+00  -3.80020988E-02
1.0440E+00  -3.76845091E-02
1.0460E+00  -3.73685316E-02
1.0480E+00  -3.70541698E-02
1.0500E+00  -3.67414272E-02
1.0520E+00  -3.64303068E-02
1.0540E+00  -3.61208119E-02
1.0560E+00  -3.58129453E-02
1.0580E+00  -3.55067098E-02
1.0600E+00  -3.52021080E-02
1.0620E+00  -3.48991423E-02
1.0640E+00  -3.45978150E-02
1.0660E+00  -3.42981283E-02
1.0680E+00  -3.40000842E-02
1.0700E+00  -3.37036845E-02
1.0720E+00  -3.34089308E-02
1.0740E+00  -3.31158249E-02
1.0760E+00  -3.28243679E-02
1.0780E+00  -3.25345614E-02
1.0800E+00  -3.22464062E-02
1.0820E+00  -3.19599035E-02
1.0840E+00  -3.16750541E-02
1.0860E+00  -3.13918587E-02
1.0880E+00  -3.11103178E-02
1.0900E+00  -3.08304319E-02
1.0920E+00  -3.05522012E-02
1.0940E+00  -3.02756261E-02
1.0960E+00  -3.00007064E-02
1.0980E+00  -2.97274421E-02
1.1000E+00  -2.94558331E-02
1.1020E+00  -2.91858788E-02
1.1040E+00  -2.89175790E-02
1.1060E+00  -2.86509329E-02
1.1080E+00  -2.83859398E-02
1.1100E+00  -2.81225990E-02
1.1120E+00  -2.78609095E-02
1.1140E+00  -2.76008702E-02
1.1160E+00  -2.73424798E-02
1.1180E+00  -2.70857372E-02
1.1200E+00  -2.68306408E-02
1.1220E+00  -2.65771892E-02
1.1240E+00  -2.63253807E-02
1.1260E+00  -2.60752135E-02
1.1280E+00  -2.58266858E-02
1.1300E+00  -2.55797956E-02
1.1320E+00  -2.53345408E-02
1.1340E+00  -2.50909194E-02
1.1360E+00  -2.48489288E-02
1.1380E+00  -2.46085669E-02
1.1400E+00  -2.43698311E-02
1.1420E+00  -2.41327188E-02
1.1440E+00  -2.38972273E-02
1.1460E+00  -2.36633539E-02
1.1480E+00  -2.34310956E-02
1.1500E+00  -2.32004496E-02
1.1520E+00  -2.29714128E-02
1.1540E+00  -2.27439819E-02
1.1560E+00  -2.25181538E-02
1.1580E+00  -2.22939252E-02
1.1600E+00  -2.20712925E-02
1.1620E+00  -2.18502524E-02
1.1640E+00  -2.16308012E-02
1.1660E+00  -2.14129352E-02
1.1680E+00  -2.11966507E-02
1.1700E+00  -2.09819439E-02
1.1720E+00  -2.07688108E-02
1.1740E+00  -2.05572475E-02
1.1760E+00  -2.03472498E-02
1.1780E+00  -2.01388137E-02
1.1800E+00  -1.99319348E-02
1.1820E+00  -1.97266090E-02
1.1840E+00  -1.95228317E-02
1.1860E+00  -1.93205987E-02
1.1880E+00  -1.91199053E-02
1.1900E+00  -1.89207470E-02
1.1920E+00  -1.87231192E-02
1.1940E+00  -1.85270170E-02
1.1960E+00  -1.83324358E-02
1.1980E+00  -1.81393707E-02
1.2000E+00  -1.79478167E-02
1.2020E+00  -1.77577689E-02
1.2040E+00  -1.75692223E-02
1.2060E+00  -1.73821717E-02
1.2080E+00  -1.71966120E-02
1.2100E+00  -1.70125380E-02
1.2120E+00  -1.68299444E-02
1.2140E+00  -1.66488258E-02
1.2160E+00  -1.64691770E-02
1.2180E+00  -1.62909923E-02
1.2200E+00  -1.61142664E-02
1.2220E+00  -1.59389937E-02
1.2240E+00  -1.57651686E-02
1.2260E+00  -1.55927855E-02
1.2280E+00  -1.54218386E-02
1.2300E+00  -1.52523222E-02
1.2320E+00  -1.50842305E-02
1.2340E+00  -1.49175577E-02
1.2360E+00  -1.47522978E-02
1.2380E+00  -1.45884451E-02
1.2400E+00  -1.44259933E-02
1.2420E+00  -1.42649367E-02
1.2440E+00  -1.41052690E-02
1.2460E+00  -1.39469842E-02
1.2480E+00  -1.37900762E-02
1.2500E+00  -1.36345388E-02
1.2520E+00  -1.34803656E-02
1.2540E+00  -1.33275506E-02
1.2560E+00  -1.31760874E-02
1.2580E+00  -1.30259696E-02
1.2600E+00  -1.28771910E-02
1.2620E+00  -1.27297450E-02
1.2640E+00  -1.25836253E-02
1.2660E+00  -1.24388253E-02
1.2680E+00  -1.22953387E-02
1.2700E+00  -1.21531589E-02
1.2720E+00  -1.20122792E-02
1.2740E+00  -1.18726932E-02
1.2760E+00  -1.17343941E-02
1.2780E+00  -1.15973446E-02
1.2800E+00  -1.14615997E-02
1.2820E+00  -1.13271218E-02
1.2840E+00  -1.11939041E-02
1.2860E+00  -1.10619399E-02
1.2880E+00  -1.09312224E-02
1.2900E+00  -1.08017448E-02
1.2920E+00  -1.06735003E-02
1.2940E+00  -1.05464821E-02
1.2960E+00  -1.04206833E-02
1.2980E+00  -1.02960969E-02
1.3000E+00  -1.01727161E-02
1.3020E+00  -1.00505340E-02
1.3040E+00  -9.92954362E-03
1.3060E+00  -9.80973797E-03
1.3080E+00  -9.69111008E-03
1.3100E+00  -9.57365296E-03
1.3120E+00  -9.45735959E-03
1.3140E+00  -9.34222294E-03
1.3160E+00  -9.22823597E-03
1.3180E+00  -9.11539161E-03
1.3200E+00  -9.00368281E-03
1.3220E+00  -8.89310246E-03
1.3240E+00  -8.78364347E-03
1.3260E+00  -8.67529873E-03
1.3280E+00  -8.56806112E-03
1.3300E+00  -8.46192350E-03
1.3320E+00  -8.35687875E-03
1.3340E+00  -8.25291970E-03
1.3360E+00  -8.15003920E-03
1.3380E+00  -8.04823007E-03
1.3400E+00  -7.94748515E-03
1.3420E+00  -7.84779726E-03
1.3440E+00  -7.74915920E-03
1.3460E+00  -7.65156378E-03
1.3480E+00  -7.55500380E-03
1.3500E+00  -7.45947206E-03
1.3520E+00  -7.36496135E-03
1.3540E+00  -7.27146446E-03
1.3560E+00  -7.17897418E-03
1.3580E+00  -7.08748329E-03
1.3600E+00  -6.99698458E-03
1.3620E+00  -6.90747081E-03
1.3640E+00  -6.81893478E-03
1.3660E+00  -6.73136927E-03
1.3680E+00  -6.64476704E-03
1.3700E+00  -6.55912090E-03
1.3720E+00  -6.47442362E-03
1.3740E+00  -6.39066798E-03
1.3760E+00  -6.30784677E-03
1.3780E+00  -6.22595279E-03
1.3800E+00  -6.14497883E-03
1.3820E+00  -6.06491769E-03
1.3840E+00  -5.98576217E-03
1.3860E+00  -5.90750508E-03
1.3880E+00  -5.83013924E-03
1.3900E+00  -5.75365747E-03
1.3920E+00  -5.67805260E-03
1.3940E+00  -5.60331745E-03
1.3960E+00  -5.52944489E-03
1.3980E+00  -5.45642775E-03
1.4000E+00  -5.38425890E-03
1.4020E+00  -5.31293120E-03
1.4040E+00  -5.24243755E-03
1.4060E+00  -5.17277083E-03
1.4080E+00  -5.10392394E-03
1.4100E+00  -5.03588979E-03
1.4120E+00  -4.96866131E-03
1.4140E+00  -4.90223145E-03
1.4160E+00  -4.83659314E-03
1.4180E+00  -4.77173935E-03
1.4200E+00  -4.70766307E-03
1.4220E+00  -4.64435728E-03
1.4240E+00  -4.58181499E-03
1.4260E+00  -4.52002923E-03
1.4280E+00  -4.45899303E-03
1.4300E+00  -4.39869946E-03
1.4320E+00  -4.33914157E-03
1.4340E+00  -4.28031247E-03
1.4360E+00  -4.22220526E-03
1.4380E+00  -4.16481307E-03
1.4400E+00  -4.10812904E-03
1.4420E+00  -4.05214634E-03
1.4440E+00  -3.99685816E-03
1.4460E+00  -3.94225769E-03
1.4480E+00  -3.88833816E-03
1.4500E+00  -3.83509283E-03
1.4520E+00  -3.78251495E-03
1.4540E+00  -3.73059783E-03
1.4560E+00  -3.67933477E-03
1.4580E+00  -3.62871911E-03
1.4600E+00  -3.57874422E-03
1.4620E+00  -3.52940347E-03
1.4640E+00  -3.48069028E-03
1.4660E+00  -3.43259808E-03
1.4680E+00  -3.38512034E-03
1.4700E+00  -3.33825053E-03
1.4720E+00  -3.29198216E-03
1.4740E+00  -3.24630879E-03
1.4760E+00  -3.20122397E-03
1.4780E+00  -3.15672130E-03
1.4800E+00  -3.11279440E-03
1.4820E+00  -3.06943692E-03
1.4840E+00  -3.02664254E-03
1.4860E+00  -2.98440498E-03
1.4880E+00  -2.94271796E-03
1.4900E+00  -2.90157526E-03
1.4920E+00  -2.86097068E-03
1.4940E+00  -2.82089805E-03
1.4960E+00  -2.78135123E-03
1.4980E+00  -2.74232412E-03
1.5000E+00  -2.70381065E-03
1.5020E+00  -2.66580477E-03
1.5040E+00  -2.62830048E-03
1.5060E+00  -2.59129181E-03
1.5080E+00  -2.55477281E-03
1.5100E+00  -2.51873758E-03
1.5120E+00  -2.48318026E-03
1.5140E+00  -2.44809500E-03
1.5160E+00  -2.41347601E-03
1.5180E+00  -2.37931753E-03
1.5200E+00  -2.34561326E-03
1.5220E+00  -2.31235856E-03
1.5240E+00  -2.27954731E-03
1.5260E+00  -2.24717387E-03
1.5280E+00  -2.21523267E-03
1.5300E+00  -2.18371817E-03
1.5320E+00  -2.15262486E-03
1.5340E+00  -2.12194729E-03
1.5360E+00  -2.09168003E-03
1.5380E+00  -2.06181770E-03
1.5400E+00  -2.03235494E-03
1.5420E+00  -2.00328646E-03
1.5440E+00  -1.97460699E-03
1.5460E+00  -1.94631130E-03
1.5480E+00  -1.91839421E-03
1.5500E+00  -1.89085058E-03
1.5520E+00  -1.86367531E-03
