1.6300E-01  -1.19435589E-01
1.6400E-01  -1.19512033E-01
1.6500E-01  -1.19588715E-01
1.6600E-01  -1.19665630E-01
1.6700E-01  -1.19742774E-01
1.6800E-01  -1.19820144E-01
1.6900E-01  -1.19897735E-01
1.7000E-01  -1.19975543E-01
1.7100E-01  -1.20053565E-01
1.7200E-01  -1.20131797E-01
1.7300E-01  -1.20210234E-01
1.7400E-01  -1.20288872E-01
1.7500E-01  -1.20367709E-01
1.7600E-01  -1.20446739E-01
1.7700E-01  -1.20525958E-01
1.7800E-01  -1.20605363E-01
1.7900E-01  -1.20684950E-01
1.8000E-01  -1.20764714E-01
1.8100E-01  -1.20844651E-01
1.8200E-01  -1.20924757E-01
1.8300E-01  -1.21005029E-01
1.8400E-01  -1.21085462E-01
1.8500E-01  -1.21166052E-01
1.8600E-01  -1.21246794E-01
1.8700E-01  -1.21327686E-01
1.8800E-01  -1.21408721E-01
1.8900E-01  -1.21489898E-01
1.9000E-01  -1.21571210E-01
1.9100E-01  -1.21652655E-01
1.9200E-01  -1.21734227E-01
1.9300E-01  -1.21815923E-01
1.9400E-01  -1.21897739E-01
1.9500E-01  -1.21979669E-01
1.9600E-01  -1.22061711E-01
1.9700E-01  -1.22143860E-01
1.9800E-01  -1.22226111E-01
1.9900E-01  -1.22308460E-01
2.0000E-01  -1.22390903E-01
2.0100E-01  -1.22473437E-01
2.0200E-01  -1.22556055E-01
2.0300E-01  -1.22638755E-01
2.0400E-01  -1.22721532E-01
2.0500E-01  -1.22804382E-01
2.0600E-01  -1.22887300E-01
2.0700E-01  -1.22970282E-01
2.0800E-01  -1.23053323E-01
2.0900E-01  -1.23136420E-01
2.1000E-01  -1.23219568E-01
2.1100E-01  -1.23302763E-01
2.1200E-01  -1.23386000E-01
2.1300E-01  -1.23469276E-01
2.1400E-01  -1.23552585E-01
2.1500E-01  -1.23635923E-01
2.1600E-01  -1.23719286E-01
2.1700E-01  -1.23802670E-01
2.1800E-01  -1.23886070E-01
2.1900E-01  -1.23969482E-01
2.2000E-01  -1.24052902E-01
2.2100E-01  -1.24136325E-01
2.2200E-01  -1.24219746E-01
2.2300E-01  -1.24303161E-01
2.2400E-01  -1.24386567E-01
2.2500E-01  -1.24469958E-01
2.2600E-01  -1.24553330E-01
2.2700E-01  -1.24636679E-01
2.2800E-01  -1.24720000E-01
2.2900E-01  -1.24803289E-01
2.3000E-01  -1.24886541E-01
2.3100E-01  -1.24969752E-01
2.3200E-01  -1.25052918E-01
2.3300E-01  -1.25136034E-01
2.3400E-01  -1.25219096E-01
2.3500E-01  -1.25302099E-01
2.3600E-01  -1.25385039E-01
2.3700E-01  -1.25467912E-01
2.3800E-01  -1.25550712E-01
2.3900E-01  -1.25633436E-01
2.4000E-01  -1.25716080E-01
2.4100E-01  -1.25798638E-01
2.4200E-01  -1.25881106E-01
2.4300E-01  -1.25963480E-01
2.4400E-01  -1.26045755E-01
2.4500E-01  -1.26127928E-01
2.4600E-01  -1.26209993E-01
2.4700E-01  -1.26291946E-01
2.4800E-01  -1.26373783E-01
2.4900E-01  -1.26455498E-01
2.5000E-01  -1.26537089E-01
2.5100E-01  -1.26618550E-01
2.5200E-01  -1.26699877E-01
2.5300E-01  -1.26781066E-01
2.5400E-01  -1.26862111E-01
2.5500E-01  -1.26943009E-01
2.5600E-01  -1.27023755E-01
2.5700E-01  -1.27104345E-01
2.5800E-01  -1.27184775E-01
2.5900E-01  -1.27265039E-01
2.6000E-01  -1.27345134E-01
2.6100E-01  -1.27425055E-01
2.6200E-01  -1.27504797E-01
2.6300E-01  -1.27584357E-01
2.6400E-01  -1.27663730E-01
2.6500E-01  -1.27742911E-01
2.6600E-01  -1.27821897E-01
2.6700E-01  -1.27900682E-01
2.6800E-01  -1.27979262E-01
2.6900E-01  -1.28057633E-01
2.7000E-01  -1.28135791E-01
2.7100E-01  -1.28213731E-01
2.7200E-01  -1.28291449E-01
2.7300E-01  -1.28368940E-01
2.7400E-01  -1.28446200E-01
2.7500E-01  -1.28523225E-01
2.7600E-01  -1.28600010E-01
2.7700E-01  -1.28676552E-01
2.7800E-01  -1.28752845E-01
2.7900E-01  -1.28828885E-01
2.8000E-01  -1.28904668E-01
2.8100E-01  -1.28980190E-01
2.8200E-01  -1.29055447E-01
2.8300E-01  -1.29130433E-01
2.8400E-01  -1.29205145E-01
2.8500E-01  -1.29279579E-01
2.8600E-01  -1.29353730E-01
2.8700E-01  -1.29427594E-01
2.8800E-01  -1.29501167E-01
2.8900E-01  -1.29574444E-01
2.9000E-01  -1.29647421E-01
2.9100E-01  -1.29720094E-01
2.9200E-01  -1.29792458E-01
2.9300E-01  -1.29864511E-01
2.9400E-01  -1.29936246E-01
2.9500E-01  -1.30007660E-01
2.9600E-01  -1.30078749E-01
2.9700E-01  -1.30149509E-01
2.9800E-01  -1.30219935E-01
2.9900E-01  -1.30290024E-01
3.0000E-01  0.00000000E+00
