     k            crst-ang           q             ang            pmin          pmax          -t          crst-t
 0.35000000E+00 0.36610254E+00 0.15000000E+01 0.00000000E+00 0.20699145E+00 0.16141502E+01 0.11442923E+01 0.21907524E+01
 0.35500000E+00 0.41273587E+00 0.15000000E+01 0.00000000E+00 0.20401895E+00 0.16141502E+01 0.11341942E+01 0.24350196E+01
 0.36000000E+00 0.46462069E+00 0.15000000E+01 0.00000000E+00 0.20108616E+00 0.16141502E+01 0.11241580E+01 0.27030536E+01
 0.36500000E+00 0.52224784E+00 0.15000000E+01 0.00000000E+00 0.19819287E+00 0.16141502E+01 0.11141835E+01 0.29966940E+01
 0.37000000E+00 0.58614714E+00 0.15000000E+01 0.00000000E+00 0.19533889E+00 0.16141502E+01 0.11042704E+01 0.33179018E+01
 0.37500000E+00 0.65689538E+00 0.15000000E+01 0.00000000E+00 0.19252403E+00 0.16141502E+01 0.10944184E+01 0.36687959E+01
 0.38000000E+00 0.73511274E+00 0.15000000E+01 0.00000000E+00 0.18974811E+00 0.16141502E+01 0.10846273E+01 0.40516224E+01
 0.38500000E+00 0.82146405E+00 0.15000000E+01 0.00000000E+00 0.18701095E+00 0.16141502E+01 0.10748966E+01 0.44687539E+01
 0.39000000E+00 0.91665735E+00 0.15000000E+01 0.00000000E+00 0.18431236E+00 0.16141502E+01 0.10652262E+01 0.49226734E+01
 0.39500000E+00 0.10214419E+01 0.15000000E+01 0.00000000E+00 0.18165218E+00 0.16141502E+01 0.10556157E+01 0.54159565E+01
 0.40000000E+00 0.12294970E+01 0.15000000E+01 0.00000000E+00 0.17903024E+00 0.16141502E+01 0.10460649E+01 0.64376312E+01
 0.40500000E+00 0.13659357E+01 0.15000000E+01 0.00000000E+00 0.17644639E+00 0.16141502E+01 0.10365734E+01 0.70637261E+01
 0.41000000E+00 0.15155001E+01 0.15000000E+01 0.00000000E+00 0.17390046E+00 0.16141502E+01 0.10271410E+01 0.77415998E+01
 0.41500000E+00 0.16792352E+01 0.15000000E+01 0.00000000E+00 0.17139230E+00 0.16141502E+01 0.10177673E+01 0.84746552E+01
 0.42000000E+00 0.18582475E+01 0.15000000E+01 0.00000000E+00 0.16892177E+00 0.16141502E+01 0.10084521E+01 0.92664392E+01
 0.42500000E+00 0.20537139E+01 0.15000000E+01 0.00000000E+00 0.16648873E+00 0.16141502E+01 0.99919503E+00 0.10120678E+02
 0.43000000E+00 0.22668773E+01 0.15000000E+01 0.00000000E+00 0.16409302E+00 0.16141502E+01 0.98999581E+00 0.11041248E+02
 0.43500000E+00 0.24990404E+01 0.15000000E+01 0.00000000E+00 0.16173453E+00 0.16141502E+01 0.98085414E+00 0.12032133E+02
 0.44000000E+00 0.27515691E+01 0.15000000E+01 0.00000000E+00 0.15941313E+00 0.16141502E+01 0.97176971E+00 0.13097438E+02
 0.44500000E+00 0.30258943E+01 0.15000000E+01 0.00000000E+00 0.15712868E+00 0.16141502E+01 0.96274223E+00 0.14241389E+02
 0.45000000E+00 0.33235200E+01 0.15000000E+01 0.00000000E+00 0.15488108E+00 0.16141502E+01 0.95377137E+00 0.15468364E+02
 0.45500000E+00 0.36460283E+01 0.15000000E+01 0.00000000E+00 0.15267021E+00 0.16141502E+01 0.94485685E+00 0.16782909E+02
 0.46000000E+00 0.39950859E+01 0.15000000E+01 0.00000000E+00 0.15049595E+00 0.16141502E+01 0.93599835E+00 0.18189757E+02
 0.46500000E+00 0.43724439E+01 0.15000000E+01 0.00000000E+00 0.14835821E+00 0.16141502E+01 0.92719556E+00 0.19693817E+02
 0.47000000E+00 0.47799419E+01 0.15000000E+01 0.00000000E+00 0.14625688E+00 0.16141502E+01 0.91844818E+00 0.21300184E+02
 0.47500000E+00 0.52194975E+01 0.15000000E+01 0.00000000E+00 0.14419187E+00 0.16141502E+01 0.90975589E+00 0.23014084E+02
 0.48000000E+00 0.56931128E+01 0.15000000E+01 0.00000000E+00 0.14216309E+00 0.16141502E+01 0.90111840E+00 0.24840890E+02
 0.48500000E+00 0.62028664E+01 0.15000000E+01 0.00000000E+00 0.14017046E+00 0.16141502E+01 0.89253540E+00 0.26786088E+02
 0.49000000E+00 0.67509181E+01 0.15000000E+01 0.00000000E+00 0.13821389E+00 0.16141502E+01 0.88400656E+00 0.28855285E+02
 0.49500000E+00 0.76085107E+01 0.15000000E+01 0.00000000E+00 0.13629331E+00 0.16141502E+01 0.87553159E+00 0.32192378E+02
 0.50000000E+00 0.82648406E+01 0.15000000E+01 0.00000000E+00 0.13440865E+00 0.16141502E+01 0.86711017E+00 0.34619683E+02
 0.50500000E+00 0.89685960E+01 0.15000000E+01 0.00000000E+00 0.13255985E+00 0.16141502E+01 0.85874200E+00 0.37195610E+02
 0.51000000E+00 0.97224584E+01 0.15000000E+01 0.00000000E+00 0.13074684E+00 0.16141502E+01 0.85042676E+00 0.39926802E+02
 0.51500000E+00 0.10529223E+02 0.15000000E+01 0.00000000E+00 0.12896958E+00 0.16141502E+01 0.84216414E+00 0.42820103E+02
 0.52000000E+00 0.11391800E+02 0.15000000E+01 0.00000000E+00 0.12722803E+00 0.16141502E+01 0.83395384E+00 0.45882558E+02
 0.52500000E+00 0.12313203E+02 0.15000000E+01 0.00000000E+00 0.12552212E+00 0.16141502E+01 0.82579555E+00 0.49121354E+02
 0.53000000E+00 0.13296556E+02 0.15000000E+01 0.00000000E+00 0.12385184E+00 0.16141502E+01 0.81768895E+00 0.52543852E+02
 0.53500000E+00 0.14345085E+02 0.15000000E+01 0.00000000E+00 0.12221715E+00 0.16141502E+01 0.80963374E+00 0.56157523E+02
 0.54000000E+00 0.15462122E+02 0.15000000E+01 0.00000000E+00 0.12061804E+00 0.16141502E+01 0.80162960E+00 0.59969986E+02
 0.54500000E+00 0.16651101E+02 0.15000000E+01 0.00000000E+00 0.11905447E+00 0.16141502E+01 0.79367624E+00 0.63988960E+02
 0.55000000E+00 0.17915564E+02 0.15000000E+01 0.00000000E+00 0.11752645E+00 0.16141502E+01 0.78577333E+00 0.68222306E+02
 0.55500000E+00 0.19259126E+02 0.15000000E+01 0.00000000E+00 0.11603398E+00 0.16141502E+01 0.77792057E+00 0.72677870E+02
 0.56000000E+00 0.20685510E+02 0.15000000E+01 0.00000000E+00 0.11457705E+00 0.16141502E+01 0.77011765E+00 0.77363624E+02
 0.56500000E+00 0.22198547E+02 0.15000000E+01 0.00000000E+00 0.11315568E+00 0.16141502E+01 0.76236427E+00 0.82287660E+02
 0.57000000E+00 0.23802235E+02 0.15000000E+01 0.00000000E+00 0.11176990E+00 0.16141502E+01 0.75466011E+00 0.87458393E+02
 0.57500000E+00 0.25500671E+02 0.15000000E+01 0.00000000E+00 0.11041973E+00 0.16141502E+01 0.74700488E+00 0.92884314E+02
 0.58000000E+00 0.27298094E+02 0.15000000E+01 0.00000000E+00 0.10910521E+00 0.16141502E+01 0.73939825E+00 0.98574125E+02
 0.58500000E+00 0.29198824E+02 0.15000000E+01 0.00000000E+00 0.10782639E+00 0.16141502E+01 0.73183994E+00 0.10453654E+03
 0.59000000E+00 0.31207311E+02 0.15000000E+01 0.00000000E+00 0.10658332E+00 0.16141502E+01 0.72432963E+00 0.11078040E+03
 0.59500000E+00 0.33328118E+02 0.15000000E+01 0.00000000E+00 0.10537608E+00 0.16141502E+01 0.71686702E+00 0.11731470E+03
 0.60000000E+00 0.36318027E+02 0.15000000E+01 0.00000000E+00 0.10420474E+00 0.16141502E+01 0.70945180E+00 0.12677383E+03
 0.60500000E+00 0.38740728E+02 0.15000000E+01 0.00000000E+00 0.10306940E+00 0.16141502E+01 0.70208367E+00 0.13411304E+03
 0.61000000E+00 0.41295153E+02 0.15000000E+01 0.00000000E+00 0.10197015E+00 0.16141502E+01 0.69476233E+00 0.14178420E+03
 0.61500000E+00 0.43986641E+02 0.15000000E+01 0.00000000E+00 0.10090710E+00 0.16141502E+01 0.68748748E+00 0.14979740E+03
 0.62000000E+00 0.46820631E+02 0.15000000E+01 0.00000000E+00 0.99880397E-01 0.16141502E+01 0.68025881E+00 0.15816274E+03
 0.62500000E+00 0.49802761E+02 0.15000000E+01 0.00000000E+00 0.98890166E-01 0.16141502E+01 0.67307603E+00 0.16689065E+03
 0.63000000E+00 0.52938728E+02 0.15000000E+01 0.00000000E+00 0.97936569E-01 0.16141502E+01 0.66593884E+00 0.17599144E+03
 0.63500000E+00 0.56234362E+02 0.15000000E+01 0.00000000E+00 0.97019777E-01 0.16141502E+01 0.65884693E+00 0.18547554E+03
 0.64000000E+00 0.59695574E+02 0.15000000E+01 0.00000000E+00 0.96139977E-01 0.16141502E+01 0.65180001E+00 0.19535331E+03
 0.64500000E+00 0.63328335E+02 0.15000000E+01 0.00000000E+00 0.95297375E-01 0.16141502E+01 0.64479779E+00 0.20563497E+03
 0.65000000E+00 0.67138733E+02 0.15000000E+01 0.00000000E+00 0.94492195E-01 0.16141502E+01 0.63783996E+00 0.21633082E+03
 0.65500000E+00 0.71132901E+02 0.15000000E+01 0.00000000E+00 0.93724679E-01 0.16141502E+01 0.63092624E+00 0.22745099E+03
 0.66000000E+00 0.75317051E+02 0.15000000E+01 0.00000000E+00 0.92995090E-01 0.16141502E+01 0.62405633E+00 0.23900555E+03
 0.66500000E+00 0.79697304E+02 0.15000000E+01 0.00000000E+00 0.92303714E-01 0.16141502E+01 0.61722994E+00 0.25100397E+03
 0.67000000E+00 0.84279988E+02 0.15000000E+01 0.00000000E+00 0.91650856E-01 0.16141502E+01 0.61044677E+00 0.26345611E+03
 0.67500000E+00 0.89071235E+02 0.15000000E+01 0.00000000E+00 0.91036848E-01 0.16141502E+01 0.60370653E+00 0.27637090E+03
 0.68000000E+00 0.94077321E+02 0.15000000E+01 0.00000000E+00 0.90462047E-01 0.16141502E+01 0.59700895E+00 0.28975747E+03
 0.68500000E+00 0.99304357E+02 0.15000000E+01 0.00000000E+00 0.89926834E-01 0.16141502E+01 0.59035371E+00 0.30362417E+03
 0.69000000E+00 0.10475841E+03 0.15000000E+01 0.00000000E+00 0.89431619E-01 0.16141502E+01 0.58374055E+00 0.31797899E+03
 0.69500000E+00 0.11044549E+03 0.15000000E+01 0.00000000E+00 0.88976842E-01 0.16141502E+01 0.57716918E+00 0.33282949E+03
 0.70000000E+00 0.11823365E+03 0.15000000E+01 0.00000000E+00 0.88562973E-01 0.16141502E+01 0.57063930E+00 0.35375425E+03
 0.70500000E+00 0.12455503E+03 0.15000000E+01 0.00000000E+00 0.88190513E-01 0.16141502E+01 0.56415064E+00 0.37002473E+03
 0.71000000E+00 0.13113809E+03 0.15000000E+01 0.00000000E+00 0.87859999E-01 0.16141502E+01 0.55770291E+00 0.38683799E+03
 0.71500000E+00 0.13798877E+03 0.15000000E+01 0.00000000E+00 0.87572002E-01 0.16141502E+01 0.55129583E+00 0.40420000E+03
 0.72000000E+00 0.14511257E+03 0.15000000E+01 0.00000000E+00 0.87327131E-01 0.16141502E+01 0.54492913E+00 0.42211536E+03
 0.72500000E+00 0.15251464E+03 0.15000000E+01 0.00000000E+00 0.87126032E-01 0.16141502E+01 0.53860252E+00 0.44058746E+03
 0.73000000E+00 0.16019972E+03 0.15000000E+01 0.00000000E+00 0.86969394E-01 0.16141502E+01 0.53231573E+00 0.45961849E+03
 0.73500000E+00 0.16817178E+03 0.15000000E+01 0.00000000E+00 0.86857949E-01 0.16141502E+01 0.52606848E+00 0.47920837E+03
 0.74000000E+00 0.17643440E+03 0.15000000E+01 0.00000000E+00 0.86792472E-01 0.16141502E+01 0.51986049E+00 0.49935585E+03
 0.74500000E+00 0.18499019E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.51369150E+00 0.52005710E+03
 0.75000000E+00 0.19384102E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.50756122E+00 0.54130623E+03
 0.75500000E+00 0.20298760E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.50146940E+00 0.56309433E+03
 0.76000000E+00 0.21242957E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.49541575E+00 0.58540980E+03
 0.76500000E+00 0.22216523E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.48940002E+00 0.60823760E+03
 0.77000000E+00 0.23219145E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.48342194E+00 0.63155926E+03
 0.77500000E+00 0.24250355E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.47748123E+00 0.65535256E+03
 0.78000000E+00 0.25309495E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.47157764E+00 0.67959079E+03
 0.78500000E+00 0.26780518E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.46571090E+00 0.71450936E+03
 0.79000000E+00 0.27923525E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.45988076E+00 0.74028978E+03
 0.79500000E+00 0.29093519E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.45408695E+00 0.76645689E+03
 0.80000000E+00 0.30289021E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.44832922E+00 0.79296471E+03
 0.80500000E+00 0.31508271E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.44260730E+00 0.81976108E+03
 0.81000000E+00 0.32749164E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.43692095E+00 0.84678627E+03
 0.81500000E+00 0.34009254E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.43126991E+00 0.87397319E+03
 0.82000000E+00 0.35285662E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.42565393E+00 0.90124532E+03
 0.82500000E+00 0.36575098E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.42007275E+00 0.92851765E+03
 0.83000000E+00 0.37873799E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.41452613E+00 0.95569516E+03
 0.83500000E+00 0.39177509E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.40901382E+00 0.98267283E+03
 0.84000000E+00 0.40481438E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.40353557E+00 0.10093348E+04
 0.84500000E+00 0.41780219E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.39809114E+00 0.10355537E+04
 0.85000000E+00 0.43067880E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.39268028E+00 0.10611901E+04
 0.85500000E+00 0.44337791E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.38730276E+00 0.10860918E+04
 0.86000000E+00 0.46303249E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.38195833E+00 0.11276430E+04
 0.86500000E+00 0.47569682E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.37664675E+00 0.11517885E+04
 0.87000000E+00 0.48797740E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.37136778E+00 0.11747327E+04
 0.87500000E+00 0.49977988E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.36612120E+00 0.11962703E+04
 0.88000000E+00 0.51100192E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.36090676E+00 0.12161817E+04
 0.88500000E+00 0.52153333E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.35572423E+00 0.12342337E+04
 0.89000000E+00 0.53125576E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.35057339E+00 0.12501791E+04
 0.89500000E+00 0.54004264E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.34545399E+00 0.12637571E+04
 0.90000000E+00 0.54776002E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.34036582E+00 0.12746954E+04
 0.90500000E+00 0.55426716E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.33530864E+00 0.12827120E+04
 0.91000000E+00 0.55941643E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.33028223E+00 0.12875154E+04
 0.91500000E+00 0.56305416E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.32528637E+00 0.12888064E+04
 0.92000000E+00 0.56502269E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.32032082E+00 0.12862834E+04
 0.92500000E+00 0.57656640E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.31538538E+00 0.13054679E+04
 0.93000000E+00 0.57539170E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.31047983E+00 0.12958038E+04
 0.93500000E+00 0.57207325E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.30560393E+00 0.12814411E+04
 0.94000000E+00 0.56644904E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.30075749E+00 0.12620937E+04
 0.94500000E+00 0.55836349E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.29594028E+00 0.12374960E+04
 0.95000000E+00 0.54767171E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.29115208E+00 0.12074115E+04
 0.95500000E+00 0.53424482E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.28639270E+00 0.11716437E+04
 0.96000000E+00 0.51797486E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.28166190E+00 0.11300458E+04
 0.96500000E+00 0.49878395E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.27695950E+00 0.10825395E+04
 0.97000000E+00 0.47662934E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.27228528E+00 0.10291238E+04
 0.97500000E+00 0.45151215E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.26763902E+00 0.96989213E+03
 0.98000000E+00 0.42348623E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.26302054E+00 0.90504843E+03
 0.98500000E+00 0.39266963E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.25842962E+00 0.83492928E+03
 0.99000000E+00 0.35925450E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.25386606E+00 0.76002106E+03
 0.99500000E+00 0.30773169E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.24932967E+00 0.64775049E+03
 0.10000000E+01 0.27084430E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.24482024E+00 0.56725498E+03
 0.10050000E+01 0.23275507E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.24033757E+00 0.48505579E+03
 0.10100000E+01 0.17900137E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.23588148E+00 0.37118771E+03
 0.10150000E+01 0.14265385E+03 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.23145176E+00 0.29435815E+03
 0.10200000E+01 0.95571430E+02 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.22704822E+00 0.19623954E+03
 0.10250000E+01 0.45785641E+02 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.22267067E+00 0.93554361E+02
 0.10300000E+01 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.21831892E+00 0.00000000E+00
 0.10350000E+01 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.21399278E+00 0.00000000E+00
 0.10400000E+01 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.20969206E+00 0.00000000E+00
 0.10450000E+01 0.00000000E+00 0.15000000E+01 0.00000000E+00 0.86773786E-01 0.16141502E+01 0.20541658E+00 0.00000000E+00
**
 0.10500000E+00 0.00000000E+00 0.15000000E+01 0.20000000E+01 0.40670543E+00 0.16141774E+01 0.17204380E+01 0.00000000E+00
